case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
402166,61140,"CF Novel Solar (CSG) Gardens Two, LLC",MN,Faribault,43.847,-93.8376,MISO,1.8,2.2,PV,thin-film,ground,fixed-tilt,2017,greenfield,community solar,non-agrivoltaic,,180.0,20.0,36815,20220221,4,-0.21048881,single,ALTW.WELLS1,MISO,14.53069613991031,43.745521,-93.723535,MISO,MISO,High,-11.20190864022663,-4.615,18.635998388569508,-159.22,-34.939,-20.16,0.0,3.5080000000000107,188.05,-1.1735171420629515,72.01369216241737,48.86685552407932,8472.0
403686,63500,Chickasaw Nation Solar Farm,OK,Murray,34.4792,-97.1059,SWPP,5.0,6.1,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,60.0,106260,20210419,4,-0.24320139,single,OKGE.LES.ARBKL,SPP,10.646065385587596,34.386944,-97.13694,SPP,SPP,High,-11.1831634088763,-3.39495,25.022589356291245,-193.5775,-39.03345,-18.6244,0.216625,4.068890000000001,261.0993,-0.2436211698438175,72.33238904627007,45.76251180358829,8472.0
404829,65391,"Beloit Solar, LLC",KS,Mitchell,39.4509,-98.1046,SWPP,2.0,2.6,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,0.0,,37830,20240414,4,-0.085720934,single,EDE_MWW,SPP,44.49519804034016,39.429062,-97.587231,SPP,SPP,High,-11.128327101038716,-7.244949999999999,12.51494672260568,-196.245,-27.39457,-17.779925,-1.746325,-0.0457299999999998,16.7219,-1.838936465181351,90.53352219074598,58.49858356940509,8472.0
404927,65974,Timmerman (CSG),MN,Lyon,44.2344,-95.8819,MISO,1.0,1.7,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,1.0,1.0,27261,20240328,4,-0.1742989,multi,NSP.MORAINE2,MISO,19.919598837923235,44.1238,-96.0784,MISO,MISO,High,-11.024629367327668,-4.84,17.768003412110506,-187.26,-34.718,-21.262500000000003,0.0,4.698000000000011,92.1,-1.3830696455437566,71.83663833805477,49.72851746931067,8472.0
407549,69038,Riley III - Site 12 Community Solar,KS,Geary,39.0864,-96.8002,SWPP,1.0,1.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,12972,20151216,4,0.030567069,single,WR_KP_CCPUCIC5,SPP,42.612109938525066,39.373966,-97.12721,SPP,SPP,High,-10.9163914305949,-7.1546,12.462365573407345,-194.4784,-27.10183,-17.2297,-1.7047750000000002,-0.0283899999999989,18.1641,-1.9339367853289189,90.33286118980168,58.28611898016997,8472.0
407548,69037,Riley III - Site 6 Community Solar,KS,Geary,39.0829,-96.8239,SWPP,2.1,2.1,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,28842,20251216,4,-0.028944774,multi,WR_KP_CCPUCIC5,SPP,41.593746072773214,39.373966,-97.12721,SPP,SPP,High,-10.9163914305949,-7.1546,12.462365573407345,-194.4784,-27.10183,-17.2297,-1.7047750000000002,-0.0283899999999989,18.1641,-1.9339367853289189,90.33286118980168,58.28611898016997,8472.0
406000,65804,Corvias - Fort Riley II,KS,Riley,39.1132,-96.8152,SWPP,1.3,1.8,PV,c-si,"canopy,rooftop",single-axis,2022,greenfield,,non-agrivoltaic,,185.0,30.0,6206,20231020,4,2.9925377,multi,WR_KP_CCPUCIC5,SPP,39.53110361255552,39.373966,-97.12721,SPP,SPP,High,-10.9163914305949,-7.1546,12.462365573407345,-194.4784,-27.10183,-17.2297,-1.7047750000000002,-0.0283899999999989,18.1641,-1.9339367853289189,90.33286118980168,58.28611898016997,8472.0
402048,60937,Antlia Community Solar,MN,Pipestone,43.9039,-96.1367,MISO,1.8,2.6,PV,thin-film,ground,fixed-tilt,2017,greenfield,community solar,"es,grazing",,185.0,35.0,43031,20210117,4,-0.20126297,single,NSP.VALYVIEW1,MISO,8.106938154801917,43.906853,-96.035591,MISO,MISO,High,-10.899722615675165,-4.825,17.51448345947149,-192.23,-34.66,-21.21,0.0,4.569000000000005,92.06,-1.3986913605447306,71.82483474976394,49.42162417374882,8472.0
407047,67548,"USS Slayton Solar, LLC (CSG)",MN,Murray,43.982,-95.7658,MISO,1.0,1.4,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,23355,20251002,4,-0.20790054,single,NSP.EASTRDG1,MISO,13.531690080613664,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
407488,68845,Bavaria Solar LLC,MN,Murray,43.9779,-95.9117,MISO,1.0,1.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,24140,20251002,4,-0.46548665,single,NSP.EASTRDG1,MISO,4.75615655072394,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
407229,68046,Lake Wilson Solar,MN,Murray,43.9805,-95.9549,MISO,1.0,1.1,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,20.0,19179,20251002,4,-0.24392408,single,NSP.EASTRDG1,MISO,5.617461893724011,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
404935,66015,Platt Solar,MN,Murray,43.9802,-95.8726,MISO,1.0,1.0,PV,c-si,ground,single-axis,2022,greenfield,community solar,non-agrivoltaic,,180.0,0.0,25090,20240328,4,-0.48730308,multi,NSP.EASTRDG1,MISO,6.335350963465549,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
402549,61706,Auriga Community Solar,MN,Murray,43.9808,-95.7677,MISO,1.0,1.5,PV,thin-film,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,180.0,30.0,44650,20200227,4,-0.57440001,single,NSP.EASTRDG1,MISO,13.3406159593172,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
400405,58164,Slayton Solar,MN,Murray,43.9777,-95.7674,MISO,1.7,2.0,PV,c-si,ground,fixed-tilt,2013,greenfield,,es,,180.0,35.0,15207,20210206,4,0.78762627,single,NSP.EASTRDG1,MISO,13.237965187529571,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
402556,61713,Leo Community Solar,MN,Murray,43.9781,-95.8508,MISO,1.0,1.5,PV,thin-film,ground,fixed-tilt,2018,greenfield,community solar,es,,180.0,30.0,26290,20210407,4,-0.24807575,single,NSP.EASTRDG1,MISO,7.401820808459069,43.9358,-95.9222,MISO,MISO,High,-10.89163715769594,-4.795,17.51590409611132,-190.39,-34.578,-21.19,0.0,4.548000000000011,91.99,-1.3928786421062722,71.82483474976394,49.46883852691218,8472.0
402314,61380,Johnson Solar (CSG),MN,Pipestone,43.9122,-96.1872,MISO,5.0,5.0,PV,c-si,ground,fixed-tilt,2018,greenfield,community solar,non-agrivoltaic,,180.0,30.0,106822,20220529,4,-0.39063069,single,NSP.WOODST1,MISO,11.964746178775725,43.986254,-96.07877,MISO,MISO,High,-10.858757082152977,-4.785,17.47388941160319,-188.18,-34.407999999999994,-21.14,0.0,4.56,91.69,-1.3823631204634357,71.80122757318225,49.49244570349386,8472.0
407424,68689,BP-Kanza,KS,Pratt,37.6745,-98.7812,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,0.0,23773,20251231,4,-0.22256069,single,SECI.PRAT.PRAT5,SPP,5.4363846891548775,37.6359,-98.7433,SPP,SPP,High,-10.766596199244573,-6.4642,15.162928092944227,-194.3313,-30.23317,-19.6333,-1.282475,0.4714700000000001,111.4204,-0.2016435929088655,87.03966005665723,54.91029272898962,8472.0
403278,62931,City of Pratt Solar,KS,Pratt,37.6551,-98.705,SWPP,6.0,7.7,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,0.0,35.0,145019,20200801,4,-0.30314758,single,SECI.PRAT.PRAT5,SPP,3.9911294865020337,37.6359,-98.7433,SPP,SPP,High,-10.766596199244573,-6.4642,15.162928092944227,-194.3313,-30.23317,-19.6333,-1.282475,0.4714700000000001,111.4204,-0.2016435929088655,87.03966005665723,54.91029272898962,8472.0
403238,62861,Forest City Solar,IA,Winnebago,43.2749,-93.6287,MISO,3.0,4.0,PV,thin-film,ground,single-axis,2019,greenfield,,es,,0.0,,46106,20210801,4,0.16503261,single,DPC.WINNEBAGO,MISO,12.865789671377328,43.318088,-93.776186,MISO,MISO,High,-10.763677998111426,-4.985,16.789631862262734,-149.52,-33.39,-19.8325,0.0,3.32,98.15,-1.3752728836207235,73.13503305004721,49.8819641170916,8472.0
403404,63116,"Dakota Community Solar One, LLC (CSG)",MN,Dakota,44.6564,-93.108,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2019,greenfield,community solar,non-agrivoltaic,,180.0,30.0,21381,20210206,4,-0.13092281,single,NSP.WPIPST1,MISO,10.875560403640838,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
403173,62740,"MSC-Empire 01, LLC",MN,Dakota,44.6626,-93.1143,MISO,1.0,1.5,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,,0.0,,17465,20220625,4,0.15292409,single,NSP.WPIPST1,MISO,10.026127139516404,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
405533,63726,"Pipestone City Solar, LLC CSG",MN,Pipestone,44.0161,-96.3139,MISO,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,community solar,non-agrivoltaic,,180.0,60.0,27651,20240919,4,-0.33743906,single,NSP.UILK1,MISO,9.557075480883038,43.981325,-96.423164,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
403346,63033,FastSun 19 (CSG),MN,Dakota,44.6563,-93.1114,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,20.0,15489,20210728,4,0.21552412,single,NSP.WPIPST1,MISO,10.71799888977022,44.73262,-93.19422,MISO,MISO,High,-10.761979461756374,-4.745,17.363539912651568,-182.85,-33.899,-21.19,0.0,4.699000000000006,90.81,-1.350185903509456,71.65958451369217,49.35080264400378,8472.0
