case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-1098,1098,England,Cornwall,50.170737,-5.225286,Little White Alice Solar Park,2013,PV,1.3,,solar farm,Little White Alice Ltd,REPD
repd-1103,1103,England,Somerset,51.119519,-2.971038,Park Wall Solar Park,2013,PV,5.0,,solar farm,Unknown,REPD
repd-1108,1108,England,Norfolk,52.49763,1.309183,Hall Farm Solar park,2016,PV,15.0,,solar farm,Solar Park Developments (Blackrock),REPD
repd-1128,1128,England,Norfolk,52.797457,1.183853,Oulton Airfield Solar Farm (Phase 1),2016,PV,5.0,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-1157,1157,England,Hampshire,50.949394,-1.307925,Chalcroft Solar Park,2013,PV,6.3,,solar farm,Chalcroft Solar Park,REPD
repd-1158,1158,England,Devon,50.780743,-4.441549,Bradford Solar Park,2013,PV,5.3,,solar farm,Wessex Solar Energy,REPD
repd-1160,1160,England,Somerset,50.883158,-2.837892,Lower Coombe Farm (Bean Field),2012,PV,1.0,,solar farm,A H Warren Trust,REPD
repd-1161,1161,Wales,Dyfed,51.725032,-4.238635,Ffos Las Racecourse,2012,PV,5.5,,solar farm,Private Developer,REPD
repd-1163,1163,England,Norfolk,52.698032,1.089964,Woodforde Farm,2013,PV,9.0,,solar farm,Esconrg,REPD
repd-1165,1165,England,Wiltshire,51.346593,-2.244152,Kingston Farm,2011,PV,5.0,,solar farm,BOA Property / AEE Renewables UK,REPD
repd-1166,1166,England,Essex,51.96706,0.368637,Spriggs Farm,2013,PV,12.0,,solar farm,Abic,REPD
repd-1169,1169,England,Hereford and Worcester,52.152476,-2.046535,Rotherdale Farm,2015,PV,5.0,,solar farm,Vale Green Energy,REPD
repd-1171,1171,England,Cambridgeshire,52.530285,-0.026165,Turves Solar Farm,2013,PV,5.0,,solar farm,Abbey Renewables,REPD
repd-1173,1173,England,Devon,50.675494,-4.246551,Rexton Cross,2013,PV,2.0,,solar farm,Padero Solaer,REPD
repd-1176,1176,England,Devon,50.423561,-3.784944,Hatchlands Farm,2013,PV,5.2,,solar farm,Orta Solar,REPD
repd-1184,1184,England,Buckinghamshire,52.016666,-0.864101,Land At Potash Farm,2013,PV,7.0,,solar farm,PS Renewables,REPD
repd-1198,1198,England,East Sussex,50.915919,0.055352,Land at Upper Clayhill Farm,2015,PV,4.9,,solar farm,Lightsource Renewable Energy,REPD
repd-1203,1203,England,Avon,51.331518,-2.854653,Towerbrook Farm (Banwell Solar Farm),2015,PV,7.2,,solar farm,Aquila Capital,REPD
repd-1208,1208,England,Somerset,51.357982,-2.795874,Twin Elm Solar Farm,2012,PV,1.0,,solar farm,Lightsource BP,REPD
repd-1223,1223,England,Norfolk,52.604096,1.035131,Hardingham Solar Farm,2014,PV,14.8,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-1226,1226,England,Devon,51.050592,-4.074391,Hollamoor Farm (PV),2013,PV,2.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1229,1229,England,Devon,50.897323,-3.3609,Langlands Solar Farm,2013,PV,2.1,,solar farm,Cetis,REPD
repd-1230,1230,England,Cornwall,50.3913,-4.596004,Langunnett Solar Farm,2013,PV,6.2,,solar farm,Vogt Solar,REPD
repd-1232,1232,England,Kent,51.351944,1.367445,Manston Solar Farm,2013,PV,9.9,,solar farm,Vogt Solar,REPD
repd-1233,1233,England,Hampshire,51.205644,-0.848647,Marsh House Solar Park,2015,PV,5.5,,solar farm,Constantine Land Ltd,REPD
repd-1237,1237,England,Kent,51.371746,0.745411,Morrisons roof mounted solar,2013,PV,2.0,,solar farm,WM Morrisons Supermarkets Plc,REPD
repd-1240,1240,England,Oxfordshire,52.003491,-1.413562,Rickfield Farm solar park,2014,PV,1.0,,solar farm,Western Power Distribution,REPD
repd-1243,1243,England,Gloucestershire,51.645094,-2.653031,Tump Solar Farm,2017,PV,5.0,,solar farm,Green Energy UK Direct,REPD
repd-1244,1244,Wales,Dyfed,51.698705,-4.90119,West Farm (Solar),2013,PV,7.7,,solar farm,Vogt Solar,REPD
repd-1247,1247,England,Hampshire,51.184292,-1.373721,Owls Lodge Farm,2013,PV,5.0,,solar farm,Anesco (previously AEE Renewables),REPD
repd-1252,1252,England,Hampshire,50.761812,-1.679844,Beckley Solar Farm,2012,PV,1.7,,solar farm,Anesco,REPD
repd-1269,1269,England,Avon,51.545819,-2.579605,Oakham Farm,2016,PV,8.0,,solar farm,Anesco/Parklands Solar,REPD
repd-1272,1272,England,Berkshire,51.381113,-1.232508,Limberlost Farm,2013,PV,1.5,,solar farm,Anesco,REPD
repd-1273,1273,England,Hampshire,50.75692,-1.703652,Office Field,2013,PV,7.2,,solar farm,Anesco,REPD
repd-1274,1274,England,Somerset,51.038477,-3.306296,Sandys Moor Road,2013,PV,2.9,,solar farm,Anesco,REPD
repd-1275,1275,England,Cambridgeshire,52.201206,-0.073531,Skylark Meadow Solar park,2013,PV,5.0,,solar farm,Anesco,REPD
repd-1278,1278,England,County Durham,54.548474,-1.573944,Aldi Distribution Centre - Darlington,2014,PV,1.2,,solar farm,Aldi,REPD
repd-1282,1282,England,Hampshire,51.082661,-1.151112,Bishops Sutton,2014,PV,12.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1283,1283,England,Devon,50.364058,-3.642104,Blackawton Solar Farm,2014,PV,3.0,,solar farm,Maria Bailey Planning,REPD
repd-1284,1284,England,Oxfordshire,51.732834,-1.194696,BMW UK Manufacturing Ltd,2014,PV,3.0,,solar farm,Free Green Energy,REPD
repd-1285,1285,England,Leicestershire,52.803307,-1.111552,Land to the East of Burton Lane,2016,PV,2.6,,solar farm,EBS Energy LLP,REPD
repd-1292,1292,England,Essex,51.963413,0.403484,Land west of Hawkspur Green (Hill Hall Solar),2016,PV,4.9,,solar farm,Lightsource Renewable Energy,REPD
repd-1294,1294,England,North Yorkshire,53.794437,-1.225902,Kingspan Insulation Solar Installation,2014,PV,5.0,,solar farm,Kingspan Insulation/ Eneco,REPD
repd-1296,1296,Northern Ireland,Co. Antrim,54.558397,-6.190884,Land to the South of 15 Lough Road,2016,PV,4.8,,solar farm,Lightsource Renewable Energy,REPD
repd-1298,1298,England,Oxfordshire,51.663256,-1.097773,Langley Hall Farm,2014,PV,2.4,,solar farm,Lark Energy,REPD
repd-1299,1299,England,Norfolk,52.901134,1.168238,Pond Farm,2014,PV,3.6,,solar farm,Lark Energy,REPD
repd-1303,1303,England,Devon,50.899301,-3.395201,Nether Mill Farm,2014,PV,3.1,,solar farm,AEE Renewables,REPD
repd-1304,1304,England,Wiltshire,51.626474,-2.112964,NEWNTON DAIRY FARM,2014,PV,7.2,,solar farm,Anesco,REPD
repd-1306,1306,England,Berkshire,51.400615,-1.022173,Pierces Farm,2015,PV,1.7,,solar farm,NextEnergy Capital,REPD
repd-1308,1308,England,Cornwall,50.418912,-4.689517,Rew Farm Solar Farm,2014,PV,6.1,,solar farm,Lightsource Renewable Energy,REPD
repd-1314,1314,England,Wiltshire,51.273023,-2.160804,Westbury (Closed) Landfill Site,2014,PV,3.5,,solar farm,Viridor,REPD
repd-1315,1315,England,Cambridgeshire,52.355968,-0.078467,Wiggin Hill Solar Farm - Phase 2,2015,PV,4.1,,solar farm,Lightsource Renewable Energy,REPD
repd-1320,1320,England,Kent,51.266716,1.23123,Grain Harvesters Ltd,2014,PV,1.0,,solar farm,Grain Harvesters Ltd,REPD
repd-1322,1322,England,Essex,51.958125,0.390668,Hyde Farm,2014,PV,10.8,,solar farm,Lightsource Renewable Energy / Push Energy,REPD
repd-1324,1324,England,East Sussex,50.874934,0.453425,St Francis Farm,2015,PV,4.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1325,1325,England,Hampshire,50.944263,-1.208065,Bishop�s Waltham Solar Farm,2017,PV,12.0,,solar farm,Solafields U/Bishop's Waltham Renewables Ltd,REPD
repd-1328,1328,England,Norfolk,52.661752,1.701196,Nova Scotia Farm solar park,2014,PV,13.9,,solar farm,Equitix,REPD
repd-1329,1329,England,Norfolk,52.913362,1.18682,"Hall Farm, East Beckham",2014,PV,10.2,,solar farm,TGC Renewables,REPD
repd-1330,1330,Wales,West Glamorgan,51.794164,-3.943724,Cefn Betingau Farm,2014,PV,9.0,,solar farm,Wessex Solar Energy,REPD
repd-1331,1331,England,Oxfordshire,51.616556,-1.348034,Hill Farm Solar Park (VoWH),2014,PV,14.8,,solar farm,Hill Farm Solar Park Limited,REPD
repd-1332,1332,England,Essex,51.912824,1.124053,Wix Lodge,2014,PV,18.7,,solar farm,Sunsave 25 (Wix Lodge Farm) Limited/ Vogt Solar,REPD
repd-1333,1333,England,Hampshire,51.161022,-1.536261,Saxley Farm,2014,PV,5.0,,solar farm,Solar Century/ Bluefield Solar,REPD
repd-1335,1335,England,Wiltshire,51.373429,-2.089669,Snarlton Farm (Melksham solar farm),2016,PV,49.6,,solar farm,Foresight,REPD
repd-1338,1338,England,Suffolk,52.288757,0.611034,Lackford Estate Solar Park,2014,PV,20.9,,solar farm,Lackford Estate Solar Park Ltd,REPD
repd-1339,1339,England,Northamptonshire,52.405609,-0.561104,Colpmans Farm,2012,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-1340,1340,England,Norfolk,52.769995,0.387639,Porvair International Ltd,2012,PV,1.8,,solar farm,KL Technologies,REPD
repd-1341,1341,England,Devon,50.816567,-4.130002,Willsland Solar farm,2013,PV,3.2,,solar farm,The Green Company,REPD
repd-1342,1342,England,Hampshire,51.214226,-1.06945,Frying Down Copse Solar Farm,2012,PV,5.0,,solar farm,Private Developer,REPD
repd-1343,1343,England,Isle of Wight,50.687187,-1.485468,Wilmingham Lane Solar Farm,2013,PV,7.0,,solar farm,Low Carbon Solar,REPD
repd-1344,1344,England,Somerset,50.994497,-2.60273,Chilton Cantelo Solar Farm,2013,PV,5.0,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1346,1346,England,Devon,50.921707,-4.038672,Beaford Brook Solar Park,2013,PV,5.2,,solar farm,Wessex Solar Energy,REPD
repd-1348,1348,England,Shropshire,52.68948,-2.944536,Hayford Farm,2014,PV,8.9,,solar farm,WS Systems Ltd,REPD
repd-1349,1349,England,Somerset,51.05169,-3.212617,Halse Farm,2013,PV,8.2,,solar farm,AEE Renewables,REPD
repd-1350,1350,Northern Ireland,Co. Down,54.668754,-5.942601,Bombardier Factory,2015,PV,3.8,,solar farm,Bombardier Aerospace,REPD
repd-1352,1352,England,Devon,50.745897,-3.358715,STRETE FARM SOLAR FARM,2013,PV,4.8,,solar farm,Ms Power Projects Ltd,REPD
repd-1353,1353,England,Cornwall,50.306886,-5.015216,Tregassow Farm - Solar Modules,2013,PV,6.0,,solar farm,Private Developer,REPD
repd-1355,1355,England,Somerset,51.043817,-2.410688,Higher Hatherleigh Solar Farm extension,2013,PV,1.5,,solar farm,Private Developer,REPD
repd-1356,1356,Wales,Dyfed,51.775285,-4.137634,Pont Andrew Solar Farm,2012,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1358,1358,Scotland,Grampian,57.56035,-2.372285,Cairnhill Farm solar park,2015,PV,2.4,,solar farm,Green Cat Renewables,REPD
repd-1359,1359,England,Kent,51.351921,1.374468,Manston Solar Farm extension (Westwood),2014,PV,9.2,,solar farm,Sunsave 16 Ltd/ Vogt Solar,REPD
repd-1362,1362,England,Hampshire,50.831325,-1.196118,Newlands Farm Solar,2014,PV,20.5,,solar farm,Sunsave 10 (FAREHAM) / Vogt Solar,REPD
repd-1367,1367,England,Lincolnshire,52.965791,-0.071693,Fen Road,2014,PV,1.4,,solar farm,Lark Energy,REPD
repd-1374,1374,England,Buckinghamshire,51.845165,-0.647839,Long Meadow Farm,2015,PV,4.1,,solar farm,Private Developer,REPD
repd-1380,1380,England,Devon,50.633921,-3.371095,Liverton Farm,2015,PV,4.8,,solar farm,Clinton Devon Estates,REPD
repd-1382,1382,England,Kent,51.234866,1.264874,Home Farm (Knowlton - solar),2014,PV,11.5,,solar farm,Sunsave 20 (Knowlton) Ltd/ Vogt Solar,REPD
repd-1384,1384,England,Wiltshire,51.498204,-2.090707,Lake Farm,2011,PV,5.0,,solar farm,AEE Renewables,REPD
repd-1385,1385,England,Hampshire,51.195534,-1.675204,Parkhouse Corner (Orta Solar),2013,PV,6.6,,solar farm,Orta Solar,REPD
repd-1386,1386,England,Somerset,51.060534,-3.197337,Sandhill Solar Park,2011,PV,2.0,,solar farm,Solar Power South,REPD
repd-1387,1387,England,Cambridgeshire,52.344938,0.166163,Mingay Farm,2011,PV,5.0,,solar farm,Abbey Renewables,REPD
repd-1388,1388,Wales,Dyfed,51.675376,-4.795877,Jordanston Solar Farm,2013,PV,5.0,,solar farm,AEE Renewables,REPD
repd-1390,1390,England,Cheshire,53.289397,-3.032202,Aldi Distribution Centre - Neston,2014,PV,1.2,,solar farm,Aldi,REPD
repd-1394,1394,England,Wiltshire,51.561164,-2.09943,Rodbourne Rail Farm - Solar Park,2013,PV,7.6,,solar farm,British Solar Renewables,REPD
repd-1404,1404,England,Nottinghamshire,53.356444,-0.995399,Barnby Moor,2015,PV,4.0,,solar farm,Lark Energy,REPD
repd-1416,1416,England,Devon,50.985291,-4.122444,Knockworthy Farm,2013,PV,3.5,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1418,1418,England,Hampshire,50.917942,-1.232297,Raglington Farm,2013,PV,5.8,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1421,1421,England,Isle of Wight,50.697142,-1.421984,Stables Farm,2012,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1423,1423,England,Devon,50.361695,-3.941305,Luson Farm,2013,PV,1.9,,solar farm,Lightsource Renewable Energy,REPD
repd-1428,1428,England,Cornwall,50.562924,-4.747871,Kellygreen Farm,2016,PV,4.0,,solar farm,INRG Solar,REPD
repd-1429,1429,England,Somerset,51.076649,-3.262247,Grove Farm (solar),2015,PV,3.5,,solar farm,juwi Renewable Energies,REPD
repd-1433,1433,England,Lincolnshire,52.969168,-0.690684,Marston Solar Farm,2011,PV,4.9,,solar farm,Lark Energy,REPD
repd-1435,1435,England,Devon,50.610222,-4.270748,Tredown Solar Farm,2013,PV,1.2,,solar farm,Lightsource Renewable Energy,REPD
repd-1439,1439,England,Dorset,51.045903,-2.311879,Slaughtergate Farm,2013,PV,1.8,,solar farm,Lightsource Renewable Energy,REPD
repd-1441,1441,England,Devon,50.854531,-3.408186,Kia Ora Farm,2013,PV,1.8,,solar farm,Lightsource Renewable Energy,REPD
repd-1442,1442,England,Devon,50.83091,-3.784437,Ellicombe Farm,2013,PV,1.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1443,1443,England,Devon,50.88605,-4.215137,Southcombe Farm,2013,PV,1.2,,solar farm,Lightsource Renewable Energy,REPD
repd-1445,1445,England,Devon,50.916334,-3.570679,West Bradley Farm,2012,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1446,1446,England,Devon,50.752381,-4.277339,Whiddon Farm,2013,PV,1.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1449,1449,England,Hampshire,50.912074,-1.034065,Lovedean Farm,2013,PV,4.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1450,1450,England,Somerset,51.019339,-2.996189,Higher Knapp Farm,2013,PV,1.5,,solar farm,Lightsource Renewable Energy,REPD
repd-1453,1453,England,Dorset,50.922731,-2.20445,Park Farm,2013,PV,4.0,,solar farm,Low Carbon Solar,REPD
repd-1454,1454,England,Devon,50.864491,-3.227008,Dunkeswell Airfield,2015,PV,2.0,,solar farm,Lumicity,REPD
repd-1463,1463,England,Essex,51.814131,0.936833,Langenhoe Solar Farm,2015,PV,21.3,,solar farm,NextEnergy Solar Fund,REPD
repd-1464,1464,England,Essex,51.905854,0.602413,Kentishes Solar Farm,2016,PV,5.0,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-1467,1467,England,Devon,50.424785,-3.809332,Marley Thatch Solar Farm,2013,PV,6.3,,solar farm,TGC Renewables,REPD
repd-1468,1468,England,Devon,50.772607,-2.950972,Newlands Farm (East Devon),2013,PV,5.0,,solar farm,TGC Renewables,REPD
repd-1473,1473,England,South Yorkshire,53.529481,-1.316489,Goldthorpe,2014,PV,1.5,,solar farm,Aldi,REPD
repd-1474,1474,England,Hampshire,51.114676,-0.97816,Barley Wood Farm Lane,2015,PV,5.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1476,1476,England,Wiltshire,51.482001,-2.164952,Battens Farm Solar Park,2014,PV,11.0,,solar farm,Battens Farm Solar Park Ltd,REPD
repd-1478,1478,England,Cheshire,52.999357,-2.596237,Combermere Abbey,2015,PV,14.0,,solar farm,INRG Solar,REPD
repd-1480,1480,England,Suffolk,52.046736,1.284626,Foxburrow Farm,2014,PV,8.0,,solar farm,UK Sustainable Energy,REPD
repd-1484,1484,England,Devon,50.732638,-3.351232,Great Houndbeare Farm,2017,PV,10.0,,solar farm,Sunsave 49 SPV (prev. Cherry Solar),REPD
repd-1485,1485,England,Shropshire,52.656863,-2.729806,Condover (Green Farm),2015,PV,10.2,,solar farm,NextEnergy Solar Fund,REPD
repd-1489,1489,England,Gloucestershire,51.728633,-2.507433,Hurst Farm,2014,PV,5.0,,solar farm,Bee Green Solar,REPD
repd-1490,1490,England,South Yorkshire,53.54059,-1.031381,Ikea Distribution Centre,2015,PV,1.7,,solar farm,IKEA Properties Investments Ltd,REPD
repd-1491,1491,England,Staffordshire,52.633452,-2.140591,Jaguar Land Rover,2014,PV,5.8,,solar farm,Jaguar Land Rover,REPD
repd-1494,1494,England,Lincolnshire,53.019888,0.063251,Leverton Ings,2014,PV,12.0,,solar farm,Hazel Capital LLP,REPD
repd-1497,1497,England,Nottinghamshire,53.303903,-0.99324,Little Morton Solar Farm,2014,PV,14.3,,solar farm,Lightsource Renewable Energy,REPD
repd-1498,1498,England,Nottinghamshire,52.966006,-0.83238,Lodge Farm - Orston,2014,PV,12.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1500,1500,England,Northamptonshire,52.359893,-1.02427,Lowther Farms,2014,PV,1.8,,solar farm,Lowther Farms,REPD
repd-1501,1501,Scotland,Grampian,57.377942,-2.389126,Mackies Dairy PV,2015,PV,1.8,,solar farm,Mackies Of Scotland Ltd,REPD
repd-1502,1502,England,Cambridgeshire,52.335078,0.157138,Mingay Farm - extension,2014,PV,19.3,,solar farm,Octopus Imvetments,REPD
repd-1503,1503,Wales,Dyfed,51.849281,-4.354773,Redcourt Farm,2015,PV,3.3,,solar farm,PS Renewables,REPD
repd-1506,1506,England,Cumbria,54.1389,-3.239949,Sowerby Lodge Farm,2018,PV,5.0,,solar farm,Gamma Solar Limited,REPD
repd-1507,1507,England,East Sussex,50.92005,0.226815,Stone Hill,2014,PV,2.6,,solar farm,Solar Century,REPD
repd-1509,1509,England,Somerset,50.994174,-3.087374,Taunton Racecourse,2015,PV,1.5,,solar farm,Green Hedge (BayWa r.e.),REPD
repd-1510,1510,England,Leicestershire,52.576576,-1.406834,The Stables,2014,PV,1.8,,solar farm,Anesco,REPD
repd-1513,1513,England,Gloucestershire,51.867557,-2.485337,Vantage Point,2011,PV,1.4,,solar farm,Bee Green Solar,REPD
repd-1515,1515,England,Hampshire,51.142384,-0.950102,Wilsom Farm,2016,PV,11.0,,solar farm,Canadian solar,REPD
repd-1516,1516,England,Kent,51.32518,1.124023,Woodlands Farm Solar Park,2015,PV,10.0,,solar farm,Lightsource Renewable Energy,REPD
repd-1518,1518,England,Avon,51.345003,-2.861092,Bowerhouse Farm,2015,PV,8.3,,solar farm,KWTN Solar,REPD
repd-1519,1519,England,Warwickshire,52.250572,-1.555826,Brickyard Barn,2014,PV,4.1,,solar farm,Sun Glow Power,REPD
repd-1520,1520,Wales,Clwyd,53.031766,-3.059441,Bronwylfa Reservoir,2015,PV,3.0,,solar farm,Wrexham County Borough Council,REPD
repd-1521,1521,Wales,Vale of Glamorgan,51.497907,-3.517365,Land At Court Farm,2016,PV,2.2,,solar farm,Sybac Solar International GmbH,REPD
repd-1522,1522,England,Somerset,51.209057,-2.578415,Crapnell Farm Solar Farm,2014,PV,5.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1523,1523,Northern Ireland,Co. Antrim,54.670691,-6.198533,Crookedstone Road,2016,PV,4.8,,solar farm,Lightsource Renewable Energy,REPD
