case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-2514,2514,England,Offshore,54.645296,-1.095464,Teeside Offshore Wind Farm,2013,WIND-OFFSHORE,62.0,,wind farm,EDF Energy - Northern Offshore Windfarm Ltd,REPD
repd-2515,2515,England,Offshore,53.135974,0.589174,Race Bank (Phase 1),2017,WIND-OFFSHORE,289.8,,wind farm,Orsted (formerly Dong Energy)/ Macquarie Group,REPD
repd-2519,2519,England,Offshore,53.98515,-3.462007,West of Duddon Sands,2014,WIND-OFFSHORE,389.0,,wind farm,Scottish Power Renewables & Orsted (formerly Dong Energy),REPD
repd-2520,2520,England,Offshore,50.639994,-0.180003,Rampion Offshore Wind Farm (Hastings Zone),2017,WIND-OFFSHORE,400.0,,wind farm,E.ON UK,REPD
repd-2521,2521,Scotland,Offshore,58.088229,-2.950157,Beatrice,2019,WIND-OFFSHORE,588.0,,wind farm,Scottish & Southern Energy (SSE) / Repsol / CIP,REPD
repd-2522,2522,Scotland,Offshore,56.27,-2.250001,Neart na Gaoithe,2025,WIND-OFFSHORE,450.0,,wind farm,EDF Renewables Power,REPD
repd-2523,2523,England,Offshore,55.166953,-1.36436,Blyth Offshore�Wind Test Site,2017,WIND-OFFSHORE,41.5,,wind farm,EDF Energy Renewables,REPD
repd-2525,2525,England,Offshore,53.681542,1.42074,Hornsea 1 - Heron & Njord,2019,WIND-OFFSHORE,1218.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2528,2528,Scotland,Offshore,56.160694,-2.957962,Levenmouth demonstration turbine (Fife Energy Park),2014,WIND-OFFSHORE,7.0,,wind farm,Catapult,REPD
repd-2532,2532,England,Offshore,53.212272,0.861639,Triton Knoll�,2022,WIND-OFFSHORE,857.0,,wind farm,Innogy,REPD
repd-2533,2533,England,Offshore,54.089995,-3.740011,Walney 3,2018,WIND-OFFSHORE,659.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2534,2534,Scotland,Offshore,57.967325,-2.790537,Moray East,2022,WIND-OFFSHORE,950.0,,wind farm,"Diamond Green Limited, CTG & Ocean Winds",REPD
repd-2538,2538,England,Offshore,53.11746,0.613468,Dudgeon East�,2017,WIND-OFFSHORE,402.0,,wind farm,Statoil / Statkraft,REPD
repd-2539,2539,England,Offshore,53.479992,-3.27,Burbo Bank Extension (Burbo Bank 2),2017,WIND-OFFSHORE,258.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2540,2540,Scotland,Offshore,56.635512,-1.926621,Seagreen,2023,WIND-OFFSHORE,1075.0,,wind farm,SSE / Seagreen Wind Energy Ltd,REPD
repd-2543,2543,Wales,Offshore,53.454003,-3.626649,Gwynt y Mor�,2015,WIND-OFFSHORE,576.0,,wind farm,RWE,REPD
repd-2544,2544,England,Offshore,53.387463,0.500644,Humber Gateway A,2015,WIND-OFFSHORE,219.0,,wind farm,E.ON Humber Wind Ltd/ Balfour Beatty Investments and Equitix.,REPD
repd-2545,2545,England,Offshore,53.09773,0.561481,Westermost Rough A,2015,WIND-OFFSHORE,210.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2546,2546,England,Offshore,53.991462,-3.298284,Barrow�,2006,WIND-OFFSHORE,90.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2555,2555,England,Norfolk,52.709894,1.654462,South Beach Wind Turbine (Somerton),2000,WIND,1.5,,wind farm,Ecotricity,REPD
repd-2556,2556,England,Norfolk,52.656729,0.683267,Swaffham 1 - Ecotech Wind Park,1999,WIND,1.5,,wind farm,LRZ Ltd (Taken over by NOVERA),REPD
repd-2559,2559,Wales,Dyfed,52.466297,-3.971001,Mynydd Gorddu Wind Farm,1998,WIND,10.2,,wind farm,Cynllun Trydan Gwynt,REPD
repd-2563,2563,Wales,Dyfed,52.405028,-3.750691,Cefn Croes Wind Farm,2005,WIND,58.5,,wind farm,"Renewable Development Company Ltd, KENTECH Ltd",REPD
repd-2564,2564,Wales,Powys,52.549433,-3.608163,Carno 'B' Wind Farm,1996,WIND,16.8,,wind farm,RWE npower,REPD
repd-2565,2565,Wales,Powys,52.542306,-3.579191,Carno 'A' Wind Farm,1996,WIND,16.8,,wind farm,RWE npower,REPD
repd-2566,2566,Wales,Powys,52.657911,-3.672068,Cemmaes 'B' Wind Farm,2002,WIND,3.4,,wind farm,Vestas,REPD
repd-2567,2567,Wales,Gwynedd,53.37476,-4.346466,Trysglwyn Wind Farm,1996,WIND,5.6,,wind farm,RWE npower,REPD
repd-2568,2568,Wales,Clwyd,52.996202,-3.588256,Hafoty Ucha '2' and '3' Wind Turbine,2002,WIND,2.6,,wind farm,Private Developer,REPD
repd-2574,2574,England,Merseyside,53.465214,-3.03931,Royal Seaforth Dock Wind Farm,1999,WIND,3.0,,wind farm,Mersey Docks and Harbour Company and Windcluster Limited,REPD
repd-2576,2576,Wales,Powys,52.639897,-3.674336,Cemmaes 'C' Wind Farm,2002,WIND,15.3,,wind farm,Vestas,REPD
repd-2582,2582,Wales,Gwynedd,53.354376,-4.465566,Llanbabo Wind Farm,1997,WIND,20.4,,wind farm,MANWEB Generation Holdings,REPD
repd-2586,2586,England,County Durham,54.763804,-1.8228,Tow Law Wind Farm,2001,WIND,2.6,,wind farm,RWE npower,REPD
repd-2587,2587,England,Northumberland,55.086539,-1.989004,Kirkheaton Wind Farm,2000,WIND,1.8,,wind farm,Border Wind Farms Ltd /AMEC,REPD
repd-2591,2591,England,Tyne and Wear,54.827285,-1.427158,Great Eppleton Wind Farm,1997,WIND,3.0,,wind farm,Border Windfarm Limited / AMEC,REPD
repd-2613,2613,England,Cumbria,54.870632,-3.07204,Great Orton Wind Farm (Extension),2000,WIND,2.3,,wind farm,Great Orton Wind Farms (II) Ltd,REPD
repd-2617,2617,England,Cumbria,54.20488,-3.146715,Harlock Hill Wind Farm,1997,WIND,2.5,,wind farm,The Wind Company,REPD
repd-2618,2618,England,Cumbria,54.723081,-3.274645,Wharrels Hill Wind Farm,2007,WIND,10.4,,wind farm,Wharrels Hill Windfarm Ltd/ National Windpower,REPD
repd-2624,2624,England,Cumbria,54.674125,-3.542956,Siddick Wind Farm,1996,WIND,4.2,,wind farm,Windprospect / Windcluster,REPD
repd-2625,2625,England,Cumbria,54.659574,-3.556357,Oldside Wind Farm,1996,WIND,5.4,,wind farm,Windprospect / Windcluster,REPD
repd-2626,2626,England,Cumbria,54.203954,-3.324533,Haverigg Extension Wind Farm,1998,WIND,2.4,,wind farm,The Wind Company,REPD
repd-2630,2630,Wales,Dyfed,51.997111,-4.441253,Blaen Bowi Wind Farm,2002,WIND,3.9,,wind farm,WINDJEN POWER LTD,REPD
repd-2636,2636,Wales,Dyfed,51.75693,-4.529708,Parc-Cynog Wind Farm,2001,WIND,3.6,,wind farm,Micon Wind Turbines (UK) Limited,REPD
repd-2653,2653,Wales,Gwynedd,53.136342,-3.724976,Moel Maelogen A,2003,WIND,2.6,,wind farm,John Laing Environmental Assets Group,REPD
repd-2659,2659,England,Humberside,53.668854,0.099446,Out Newton Wind Farm,2002,WIND,9.0,,wind farm,Powergen Renewables Developments Ltd,REPD
repd-2672,2672,Scotland,Borders,55.866598,-2.287907,Brockholes Wind Cluster,2013,WIND,2.4,,wind farm,Brockholes Farm,REPD
repd-2673,2673,Scotland,Highland,57.992386,-3.978663,Kilbraur Windfarm Farlary - Extension,2011,WIND,20.0,,wind farm,Falck Renewables,REPD
repd-2674,2674,Wales,West Glamorgan,51.736476,-3.659554,Maesgwyn,2011,WIND,26.0,,wind farm,Pennant Wind Energy Ventures,REPD
repd-2680,2680,England,South Yorkshire,53.536754,-1.692163,Spicer Hill Wind Farm,2013,WIND,6.9,,wind farm,J G Pears Limited,REPD
repd-2683,2683,England,London,51.528679,0.150449,Ford Motor Company Ltd (Extension),2011,WIND,2.0,,wind farm,Unknown,REPD
repd-2687,2687,Scotland,Fife,56.056442,-3.446595,FMC Technologies,2011,WIND,1.5,,wind farm,FMC Technologies,REPD
repd-2691,2691,Scotland,Grampian,57.660665,-2.65182,Boyndie Airfield Extension,2010,WIND,2.3,,wind farm,Boyndie Wind Farm,REPD
repd-2694,2694,England,Essex,51.86309,1.004215,Blue Gates Farm,2010,WIND,1.5,,wind farm,M H Leyland Ltd,REPD
repd-2695,2695,England,Humberside,53.676967,-1.084133,Celcon Blocks Ltd,2016,WIND,2.0,,wind farm,Ecotricity / Next Generation,REPD
repd-2697,2697,Scotland,Orkney Islands,59.095737,-3.072661,Hammar's Hill,2010,WIND,4.3,,wind farm,Hammers Hill Energy Ltd,REPD
repd-2704,2704,Scotland,Fife,56.05398,-3.444335,"F M C Land, Pitreavie Business Park",2011,WIND,1.5,,wind farm,FMC Corp UK Ltd,REPD
repd-2708,2708,Scotland,Grampian,57.626167,-2.58113,Strath of Brydock - Extension,2009,WIND,2.3,,wind farm,Green Cat Renewables,REPD
repd-2711,2711,Scotland,Strathclyde,55.362804,-4.126283,Hare Hill (East Ayrshire),2000,WIND,13.2,,wind farm,Scottish Power Renewables,REPD
repd-2713,2713,England,Cumbria,54.257491,-3.135725,Kirkby Moor,1993,WIND,4.8,,wind farm,Npower Renewables,REPD
repd-2715,2715,England,Lincolnshire,53.321284,0.238425,Bambers II,2006,WIND,4.6,,wind farm,Ecotricity Limited,REPD
repd-2723,2723,Scotland,Highland,57.155227,-4.883641,Millennium Extension II,2011,WIND,15.0,,wind farm,West Coast Energy Ltd/Falck Renewables,REPD
repd-2724,2724,Scotland,Grampian,57.315278,-2.813708,Cairnmore Farm,2010,WIND,2.6,,wind farm,Private Developer,REPD
repd-2741,2741,Scotland,Grampian,57.571979,-1.911111,St Fergus Moss Wind Farm,2012,WIND,6.0,,wind farm,Greenspan Electric St Fergus Ltd,REPD
repd-2742,2742,Scotland,Orkney Islands,58.826968,-3.123092,"West Hill, Flotta",2010,WIND,2.0,,wind farm,Scotrenewables (Scotland) Ltd,REPD
repd-2747,2747,England,North Yorkshire,53.962432,-1.914154,Chelker Reservoir (Retention of Turbines),2004,WIND,1.2,,wind farm,Yorkshire Water,REPD
repd-2757,2757,Scotland,Strathclyde,55.639428,-4.31763,Whitelee Windfarm Extension phase 2,2013,WIND,109.0,,wind farm,Scottish Power,REPD
repd-2758,2758,Scotland,Grampian,57.47237,-2.241041,Hill of Balquhindachy extension,2010,WIND,1.7,,wind farm,Private Developer,REPD
repd-2776,2776,Wales,Mid Glamorgan,51.569388,-3.464813,Taff Ely Wind Farm,1993,WIND,9.0,,wind farm,Npower Renewables,REPD
repd-2780,2780,Scotland,Fife,56.090521,-3.317699,Mossmorran Wind Farm,2015,WIND,4.6,,wind farm,Airvolution Energy,REPD
repd-2782,2782,Scotland,Grampian,57.391981,-2.260958,Courtstone Wind Turbine,2009,WIND,2.3,,wind farm,Private Developer,REPD
repd-2796,2796,Scotland,Highland,58.00273,-4.3487,Lairg Wind Farm,2012,WIND,7.5,,wind farm,ABO Wind,REPD
repd-2804,2804,Wales,South Glamorgan,51.506662,-3.104215,G24 Innovations Turbine,2011,WIND,2.3,,wind farm,G24 Innovations Limited,REPD
repd-2822,2822,Scotland,Grampian,57.659859,-2.646158,Mornflake Oats Wind Turbine,2012,WIND,2.3,,wind farm,Mornflake Oats/ Hamlyns Oats,REPD
repd-2830,2830,Northern Ireland,Co. Antrim,54.687922,-6.0196,Wind Turbine 1,2011,WIND,2.3,,wind farm,Brett Martin Ltd,REPD
repd-2839,2839,Scotland,Grampian,56.933476,-2.290609,Clochnahill Wind Farm,2012,WIND,5.2,,wind farm,Private Developer,REPD
repd-2866,2866,Northern Ireland,Co. Antrim,54.879502,-6.233153,Ballymena Wind Park Limited,2013,WIND,4.7,,wind farm,White Young Green Planning,REPD
repd-2867,2867,Scotland,Grampian,56.89355,-2.272424,St John Hill,2013,WIND,7.7,,wind farm,Auquhirie Land Company Ltd,REPD
repd-2873,2873,Wales,Powys,52.419559,-3.59427,Bryn Blaen Wind Farm,2019,WIND,13.8,,wind farm,Njord Energy,REPD
repd-2875,2875,England,Cambridgeshire,52.571339,0.121478,MARCH SEWAGE TREATMENT WORKS - WIND TURBINE,2012,WIND,2.0,,wind farm,TCI Renewables,REPD
repd-2888,2888,Northern Ireland,Co. Derry / Londonderry,54.899112,-6.869209,Brockaghboy Wind Farm - extension,2017,WIND,10.0,,wind farm,Greencoat,REPD
repd-2902,2902,Scotland,Clackmannanshire,56.209111,-3.772785,Burnfoot Hill,2010,WIND,26.0,,wind farm,EDF Energies Nouvelles,REPD
repd-2921,2921,England,North Yorkshire,53.962432,-1.914154,Chelker Reservoir,1992,WIND,1.3,,wind farm,Yorkshire Water,REPD
repd-2922,2922,Scotland,Grampian,57.626167,-2.58113,Strath of Brydock,2009,WIND,4.6,,wind farm,Green Cat Renewables,REPD
repd-2923,2923,Scotland,Grampian,57.621927,-2.042509,House O'Hill,2010,WIND,5.0,,wind farm,Green Cat Renewables,REPD
repd-2927,2927,Northern Ireland,Co. Tyrone,54.806554,-7.334086,Owenreagh Extension,2008,WIND,5.1,,wind farm,EF Energy,REPD
repd-2928,2928,England,Humberside,53.627705,-0.667198,Bagmoor,2009,WIND,16.0,,wind farm,Munich Re (previously Wind Prospect),REPD
repd-2932,2932,England,Humberside,53.682332,-1.007208,Croda Chemicals Europe,2008,WIND,3.0,,wind farm,Croda Chemicals,REPD
repd-2935,2935,England,Cumbria,54.671151,-3.540129,"Eastman Chemicals, Workington",2006,WIND,4.0,,wind farm,Unknown,REPD
repd-2938,2938,England,Nottinghamshire,53.117504,-1.151602,Lindhurst Wind Farm,2010,WIND,15.0,,wind farm,Npower Renewables,REPD
repd-2940,2940,Scotland,Stirling,56.054259,-4.049665,Craigengelt,2010,WIND,20.0,,wind farm,Scotia Wind Ltd,REPD
repd-2942,2942,England,Humberside,53.74439,-0.236486,Saltend Wind Turbine,2007,WIND,1.3,,wind farm,Yorkshire Water,REPD
repd-2943,2943,England,Humberside,53.756789,-0.937654,Loftsome Bridge,2008,WIND,1.3,,wind farm,Yorkshire Water,REPD
repd-2944,2944,England,Tyne and Wear,54.913886,-1.48076,Nissan Wind Farm,2005,WIND,4.0,,wind farm,Nissan Manufacturing UK,REPD
repd-2950,2950,Wales,Dyfed,51.759181,-4.533746,Parc Cynog Extension,2009,WIND,8.4,,wind farm,Nuon,REPD
repd-2952,2952,England,Cambridgeshire,52.512668,0.031375,Ranson Moor (phase 1),2007,WIND,6.0,,wind farm,Fenpower Limited,REPD
repd-2953,2953,England,Cambridgeshire,52.510588,0.037321,Ranson Moor Wind Farm (Phase 2),2007,WIND,4.0,,wind farm,EcoGen Projects / Fenpower,REPD
repd-2955,2955,England,County Durham,54.763792,-1.81503,West Durham Wind Farm,2009,WIND,24.0,,wind farm,ESBI,REPD
repd-2956,2956,Wales,Dyfed,51.911181,-4.590719,Dyffryn Brodyn Wind Farm,1994,WIND,5.5,,wind farm,Renewable Energy Systems (RES),REPD
repd-2965,2965,Scotland,Grampian,57.587639,-2.009101,North Red Bog,2008,WIND,1.6,,wind farm,Green Cat Renewables,REPD
repd-2968,2968,England,Buckinghamshire,52.132794,-0.686544,Milton Keynes Wind Farm,2010,WIND,14.0,,wind farm,Gravis Capital Management,REPD
repd-2983,2983,England,County Durham,54.750218,-1.760716,Broom Hill Farm,2009,WIND,8.0,,wind farm,EDF Energy,REPD
repd-2986,2986,England,Cumbria,54.642349,-3.496812,Winscales Moor,2009,WIND,6.0,,wind farm,Gravis Capital Management,REPD
repd-2988,2988,England,Suffolk,52.414794,1.702834,Wind Farm Africa Alive,2011,WIND,4.1,,wind farm,SLP Energy,REPD
repd-2991,2991,Scotland,Highland,57.788225,-4.248151,Beinn Tharsuinn Extension (Beinn nan Oighrean),2009,WIND,4.6,,wind farm,Midefearn Renewables,REPD
repd-2999,2999,Scotland,Grampian,57.426621,-2.325199,St John's Well,2009,WIND,2.4,,wind farm,Green Cat Renewables,REPD
repd-3002,3002,England,Cumbria,54.853283,-3.34752,Hellrigg Wind farm,2011,WIND,9.2,,wind farm,Npower Renewables,REPD
repd-3015,3015,Wales,Powys,52.367165,-3.565592,Bryn titli Windfarm,1994,WIND,9.9,,wind farm,Innogy,REPD
repd-3019,3019,England,Cornwall,50.637751,-4.705306,Delabole (Repowering),2011,WIND,9.2,,wind farm,Good Energy Generation,REPD
repd-3021,3021,England,Cambridgeshire,52.557963,-0.17193,Whittlesey,2008,WIND,9.0,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-3028,3028,England,South Yorkshire,53.387571,-1.377869,Advanced Manufacturing Research Centre,2009,WIND,2.6,,wind farm,Unknown,REPD
repd-3034,3034,Wales,Gwent,51.566581,-2.962616,Solutia UK Ltd,2009,WIND,5.0,,wind farm,Solutia / Vestas,REPD
repd-3050,3050,England,County Durham,54.787512,-1.431219,High Haswell Wind Farm,2011,WIND,4.0,,wind farm,Hallam Land Management,REPD
repd-3057,3057,Wales,Powys,52.442104,-3.430831,Llandinam Windfarm,1993,WIND,31.0,,wind farm,CELTPOWER LTD,REPD
repd-3061,3061,England,Cornwall,50.050362,-5.200213,Goonhilly Downs Wind Farm Repower,2010,WIND,12.0,,wind farm,REG Windpower (previously  Cornwall Light & Power),REPD
repd-3068,3068,England,Northumberland,55.103496,-1.622166,MSD Cramlington,2011,WIND,4.0,,wind farm,Unknown,REPD
repd-3075,3075,Scotland,Grampian,57.420826,-2.189754,Skelmonae Wind Farm,2009,WIND,3.2,,wind farm,Private Developer,REPD
repd-3077,3077,England,Cornwall,50.179906,-5.187462,Carn Vean,2008,WIND,10.0,,wind farm,Unknown,REPD
repd-3078,3078,England,Lancashire,53.888256,-2.78595,Dewlay Cheese Wind Turbine,2010,WIND,2.0,,wind farm,Dewlay Cheese Company,REPD
repd-3079,3079,England,Lancashire,53.749662,-2.149984,Coal Clough Wind Farm,1993,WIND,9.6,,wind farm,Renewable Energy Systems (RES),REPD
repd-3090,3090,Scotland,Strathclyde,55.691858,-4.279044,Myres Hill,2001,WIND,1.8,,wind farm,National Energy Laboratories (NEL),REPD
repd-3092,3092,England,County Durham,54.840327,-1.337535,High Sharpley Wind Farm,2006,WIND,2.6,,wind farm,REG Windpower (previously Cornwall Light & Power),REPD
repd-3093,3093,Scotland,Strathclyde,55.69068,-4.284385,National Wind Turbine Test Site,2001,WIND,4.7,,wind farm,NEL,REPD
repd-3096,3096,England,Kent,50.963823,0.822737,Little Cheyne Court Wind Farm,2009,WIND,59.8,,wind farm,RWE npower,REPD
repd-3097,3097,Northern Ireland,Co. Tyrone,54.703951,-7.440459,Bessy Bell Wind Farm,1995,WIND,5.0,,wind farm,"Colham Energy Ltd, plus Airtricty extrension",REPD
repd-3101,3101,England,Cambridgeshire,52.573098,0.089303,Long Hill Road,2005,WIND,2.0,,wind farm,Snow Mountain Investment Ltd,REPD
repd-3103,3103,Northern Ireland,Co. Antrim,55.043563,-6.287311,Corkey Wind Farm,1994,WIND,5.0,,wind farm,B9 Energy Services Ltd/ ScottishPower Renewables,REPD
repd-3105,3105,England,Suffolk,52.480418,1.761016,Ness point Wind Turbine 1,2004,WIND,2.3,,wind farm,SLP Energy,REPD
repd-3106,3106,Northern Ireland,Co. Antrim,54.738933,-6.118967,Elliot's Hill Wind Farm,1995,WIND,5.0,,wind farm,B9 Energy Services Ltd/ ScottishPower Renewables,REPD
repd-3108,3108,Scotland,Highland,58.44347,-3.085423,Causeymire,2004,WIND,48.3,,wind farm,Innogy (formerly RWE npower),REPD
repd-3109,3109,Scotland,Strathclyde,55.256823,-4.731907,Hadyard Hill,2006,WIND,120.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3110,3110,England,County Durham,54.761581,-1.415109,Hare Hill (B),2004,WIND,2.7,,wind farm,Powergen,REPD
repd-3112,3112,Northern Ireland,Co. Derry / Londonderry,55.021854,-6.819826,Rigged Hill Wind Farm,1994,WIND,5.0,,wind farm,B9 Energy Services Ltd/ ScottishPower Renewables,REPD
repd-3113,3113,Northern Ireland,Co. Tyrone,54.641364,-7.605366,Bin Mountain,2007,WIND,9.0,,wind farm,Greencoat UK Wind,REPD
repd-3114,3114,Scotland,Borders,55.88295,-2.507506,Crystal Rig Phase 1,2004,WIND,62.5,,wind farm,Fred Olsen Renewables,REPD
repd-3116,3116,Scotland,Strathclyde,55.762189,-3.762567,Black Law,2004,WIND,124.0,,wind farm,Scottish Power Renewables,REPD
repd-3117,3117,Scotland,Strathclyde,55.6439,-4.806141,Ardrossan,2003,WIND,24.0,,wind farm,Airtricity,REPD
repd-3118,3118,Northern Ireland,Co. Tyrone,54.809684,-7.339019,Owenreagh Wind Farm,1997,WIND,5.0,,wind farm,EF Energy,REPD
repd-3119,3119,Scotland,Stirling,56.269829,-4.058937,Braes O'Doune,2006,WIND,72.0,,wind farm,Greencoat UK Wind,REPD
repd-3120,3120,Scotland,Orkney Islands,59.113109,-3.143828,Thorfinn Wind Farm - NM1500,2000,WIND,1.5,,wind farm,Vestas,REPD
repd-3122,3122,Northern Ireland,Co. Fermanagh,54.190281,-7.6284,Slieve Rushen Phase 1 Wind Farm,1995,WIND,5.0,,wind farm,Sean Quinn Group,REPD
repd-3126,3126,Scotland,Highland,58.299937,-3.443354,Boulfruich,2005,WIND,13.0,,wind farm,Private Developer,REPD
repd-3128,3128,England,Lincolnshire,52.937945,-0.217815,Bicker Fen,2008,WIND,26.7,,wind farm,Wind Prospect,REPD
repd-3129,3129,England,Cambridgeshire,52.569769,0.123291,Stags Holt,2007,WIND,18.0,,wind farm,Powergen / Wind Prospects,REPD
repd-3130,3130,Northern Ireland,Co. Fermanagh,54.547136,-7.69558,Tappaghan,2005,WIND,19.5,,wind farm,Greencoat UK Wind,REPD
repd-3132,3132,England,Cambridgeshire,52.518561,-0.108803,Glass Moor,2005,WIND,16.0,,wind farm,Fenland Windfarms Ltd,REPD
repd-3133,3133,England,Lincolnshire,52.836168,0.106778,Gedney Marsh,2008,WIND,12.0,,wind farm,Wind Prospect,REPD
repd-3135,3135,Scotland,Highland,57.429808,-6.458341,Ben Aketil,2007,WIND,23.0,,wind farm,RDC Scotland (Renewable Development Co.),REPD
repd-3147,3147,England,North Yorkshire,53.999036,-1.649575,Knabs Ridge Windfarm,2008,WIND,16.0,,wind farm,RWE npower,REPD
repd-3149,3149,Scotland,Strathclyde,55.756261,-4.80624,Kelburn,2012,WIND,28.0,,wind farm,Renewable Energy Systems (RES),REPD
repd-3155,3155,England,Cambridgeshire,52.446888,-0.106297,Ramsey 1,2008,WIND,1.8,,wind farm,REG Windpower,REPD
repd-3157,3157,England,Lincolnshire,53.321284,0.238425,Bambers Farm,2004,WIND,9.6,,wind farm,Ecotricity,REPD
repd-3158,3158,England,London,51.51869,0.150829,Ford Wind Park - Dagenham,2004,WIND,5.9,,wind farm,Ecotricity,REPD
repd-3159,3159,England,Norfolk,52.657682,0.700702,Swaffham Plashes II,2003,WIND,1.8,,wind farm,Ecotricity,REPD
repd-3161,3161,England,Somerset,51.254369,-2.58344,Shooters Bottom Wind Park,2008,WIND,2.0,,wind farm,Ecotricity,REPD
repd-3168,3168,Northern Ireland,Co. Tyrone,54.705036,-7.426539,Bessy Bell Extension,2008,WIND,9.0,,wind farm,Bessy Bell Windfarm,REPD
repd-3171,3171,England,Lancashire,54.069821,-2.654016,Caton Moor Windfarm Repowering,2006,WIND,16.0,,wind farm,Hainsford Energy,REPD
repd-3172,3172,Wales,Gwynedd,53.136342,-3.724976,Moel Maelogen A Phase 2,2008,WIND,11.7,,wind farm,John Laing Environmental Assets Group,REPD
repd-3177,3177,England,Lancashire,53.668977,-2.267859,Scout Moor Windfarm,2008,WIND,65.0,,wind farm,Munich Re (previously Peel),REPD
