case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
406942,multi,67092,CA,Stanislaus,37.3748,-121.1459,1316848,20250128,4,Paulsell,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,20.0,20.1,greenfield,non-agrivoltaic,,-0.82936543,CRWCRKGN_7_N001,37.369733,-121.141043,0.7083,GEN,CA,3.091861507490637,0.0,7.205863820815762,-35.42515,-0.4263169999999999,0.0,2.7278075,13.690629000000001,88.50432,2.430484151305469,21.06741573033708,0.9129213483146067,4272.0,None
404847,single,65469,CA,Madera,36.9465,-120.0776,44354,20231002,4,Sealed Air Madera Solar Project,2022,CISO,PV,c-si,ground,single-axis,180.0,10.0,batteries,3.0,3.5,greenfield,non-agrivoltaic,,0.055901904,STOREY1_2_N003,36.98280598626407,-120.03368742689445,5.6142,GEN,CA,-0.43317622191011235,0.0,6.398719336978685,-22.37365,-7.327504,-0.4856775,0.0,4.075742000000001,61.67317,0.8459583616308264,37.28932584269663,12.874531835205993,4272.0,Low
407353,single,68533,CA,Tulare,36.0282,-119.4015,28249,20250209,4,Blue Moon Farms,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.50005877,ALPAUGH_7_N001,35.96341049994922,-119.45668575558268,8.7493,GEN,CA,-2.8212468422284642,-0.003945,5.905241269014588,-51.22673,-11.002865,-2.757525,0.0,0.0,14.21613,-2.5667049902161567,50.37453183520599,19.218164794007492,4272.0,Mid
407486,single,68840,CA,San Joaquin,37.8584,-121.013,13309,20250908,4,Da Silva Dairy,2022,CISO,PV,c-si,ground,fixed-tilt,180.0,22.0,,1.0,1.1,greenfield,non-agrivoltaic,,0.10792533,VALLYHM_1_N004,37.85572887552832,-120.94408149720498,6.0579,GEN,CA,3.228261549625468,0.0,7.405384639573642,-14.39649,-0.4261619999999999,0.0,3.2008425000000003,13.859033000000002,77.1998,2.8869178858169087,20.739700374531836,0.8192883895131086,4272.0,None
406659,multi,67603,CA,Kings,36.249,-119.5814,138339,20250209,4,River Ranch Dairy,2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,,4.0,4.0,greenfield,non-agrivoltaic,,-0.63949639,GWF_CT2_7_N002,36.26935445170448,-119.648221931696,6.4046,GEN,CA,-1.6988010791198502,0.0,6.945413543861454,-33.11039,-11.879043,-0.8732575,0.0,0.6098100000000004,41.1655,-0.5454166973568463,41.409176029962545,16.479400749063668,4272.0,Mid
407365,single,68599,CA,Kern,35.5769,-119.2224,144172,20250102,4,North Kern 3,2023,CISO,PV,c-si,ground,single-axis,189.0,0.0,,5.0,7.7,greenfield,non-agrivoltaic,,-0.29880884,FAMOSO_6_N008,35.60500099998741,-119.20259319739765,3.6016,GEN,CA,-2.7694173970037452,-0.007859999999999999,6.288507251043059,-36.19802,-11.013449,-2.7906025,0.0,0.0,155.91887,1.9869083538005912,50.67883895131086,19.241573033707866,4272.0,Mid
407177,single,67866,CA,San Luis Obispo,35.6797,-120.6372,72633,20251001,4,Paso Robles - Municipal Airport,2024,CISO,PV,c-si,ground,single-axis,0.0,0.0,,3.0,4.0,greenfield,non-agrivoltaic,,-0.27950862,,,,,,,,,,,,,,,,,,,,Unknown
407189,single,67913,CA,Kern,35.6594,-119.973,47602,20251202,4,Wonderful Orchards - West Valley,2020,CISO,PV,c-si,ground,single-axis,35.0,26.0,,3.0,3.6,greenfield,non-agrivoltaic,,0.010231366,,,,,,,,,,,,,,,,,,,,Unknown
407484,multi,68808,CA,Merced,37.0839,-120.6344,22873,20250823,4,Dos Palos Cooperative Gin,2022,CISO,PV,thin-film,ground,fixed-tilt,180.0,22.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.37276036,SUNHRVST_7_N001,37.05474209,-120.6341642,3.2423,GEN,CA,-1.1837541526217228,0.0,11.2915798004583,-125.99617,-9.799352,-0.40046,0.0,6.0329950000000006,66.15165,-2.0267190068109073,36.18913857677903,13.64700374531835,4272.0,Mid
407346,single,68521,CA,Fresno,36.7015,-119.7491,23278,20260126,4,JD Foods - JD Foods,2020,CISO,PV,c-si,ground,single-axis,180.0,0.0,,1.5,1.9,greenfield,non-agrivoltaic,,0.09361694,KCRDCT4_7_NBT2,36.700089795367326,-119.73705639582492,1.0851,GEN,CA,-1.3735070248127341,0.0,6.937844364712241,-28.40416,-10.867401000000001,-0.675385,0.0,2.1098370000000024,40.88993,-0.47349609233857176,39.81741573033708,15.285580524344569,4272.0,Mid
407297,multi,68395,CA,Kern,34.9869,-118.9054,131459,20250723,4,Wheeler Ridge 2,2023,CISO,PV,c-si,ground,single-axis,180.0,52.0,,5.0,7.7,greenfield,non-agrivoltaic,,-0.22696905,LEBECST3_7_B1,34.955599999950266,-118.84411017683296,6.5803,GEN,CA,-2.4503713108614233,0.0,5.166339431028331,-39.32377,-9.689976999999999,-2.10582,0.0,0.0,12.19227,-2.563221657237827,48.080524344569284,17.275280898876407,4272.0,Mid
407278,single,68268,CA,Tulare,36.3215,-119.351,10105,20250605,4,Tulare Akers Professional Center,2019,CISO,PV,c-si,canopy,fixed-tilt,270.0,7.0,,1.0,1.1,greenfield,non-agrivoltaic,,0.47242826,SPRINGVL_6_N008,36.3302,-119.2921,5.3645,GEN,CA,-2.467458572097378,0.0,5.216562911534097,-39.46221,-9.725963,-2.167695,0.0,0.0,26.1356,-2.492673291196675,48.12734082397004,17.485955056179776,4272.0,Mid
407138,single,67794,CA,Merced,37.2742,-120.6283,39112,20251031,4,City of Atwater NEM,2024,CISO,PV,c-si,ground,single-axis,180.0,55.0,,1.5,1.8,greenfield,non-agrivoltaic,,-0.40155149,,,,,,,,,,,,,,,,,,,,Unknown
407266,single,68220,CA,Kern,35.4663,-119.1565,57818,20251218,4,North Kern 2,2024,CISO,PV,c-si,ground,single-axis,0.0,0.0,,2.5,3.7,greenfield,non-agrivoltaic,,-0.15157479,0096WD_7_N001,35.440039999987434,-119.13120483044938,3.7116,GEN,CA,-2.7856414840823973,-0.009705,6.043343277559249,-52.27868,-11.03023,-2.8064425,0.0,0.0,100.10011,-1.0542772525754853,50.749063670411985,19.241573033707866,4272.0,Mid
400716,single,58753,CA,Los Angeles,34.7237,-118.2938,51106,20240902,2,Summer Solar A2,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,1.5,2.1,greenfield,non-agrivoltaic,,-0.47013167,DELSUR_6_N008,34.718003999950575,-118.28812499708675,0.8186,GEN,CA,-2.5634455009363295,0.0,5.38471243706479,-40.08322,-9.983404,-2.225595,0.0,0.0,12.37747,-2.5777450725129554,48.22097378277154,17.95411985018727,4272.0,Mid
407280,multi,68270,CA,Tulare,36.329,-119.3179,24055,20251103,4,Civic Center East,2020,CISO,PV,c-si,canopy,fixed-tilt,270.0,7.0,,1.5,1.9,greenfield,non-agrivoltaic,,0.05694617,SPRINGVL_6_N008,36.3302,-119.2921,2.315,GEN,CA,-2.467458572097378,0.0,5.216562911534097,-39.46221,-9.725963,-2.167695,0.0,0.0,26.1356,-2.492673291196675,48.12734082397004,17.485955056179776,4272.0,Mid
407223,single,68016,CA,San Benito,36.8571,-121.4458,15760,20250920,4,Hollister Wastewater Facility,2011,CISO,PV,c-si,ground,fixed-tilt,190.0,20.0,,1.0,1.2,greenfield,non-agrivoltaic,,0.017395467,HOLLISTR_7_N004,36.86276493702428,-121.40597941085188,3.5983,GEN,CA,3.965905287921348,0.0,10.583055707470296,-33.11875,-0.8882609999999999,-0.01756,2.0350175000000004,17.240971000000005,112.21216,2.997849743194718,25.88951310861423,2.3408239700374533,4272.0,None
407267,single,68221,CA,Kern,35.469,-119.1692,61692,20250914,4,North Kern 1,2023,CISO,PV,c-si,ground,fixed-tilt,180.0,52.0,,2.5,3.7,greenfield,non-agrivoltaic,,-0.20746902,0096WD_7_N001,35.440039999987434,-119.13120483044938,4.7131,GEN,CA,-2.7856414840823973,-0.009705,6.043343277559249,-52.27868,-11.03023,-2.8064425,0.0,0.0,100.10011,-1.0542772525754853,50.749063670411985,19.241573033707866,4272.0,Mid
407174,multi,67853,CA,Alameda,37.4885,-121.9493,10062,20260124,4,Delta Electronics Fremont,2020,CISO,PV,c-si,"canopy,rooftop",fixed-tilt,180.0,5.0,,1.0,1.1,greenfield,non-agrivoltaic,,0.5203687,NEWARKD_1_N126,37.500417879509776,-121.98715020981484,3.5926,GEN,CA,4.252807530430712,0.0,8.760537651793022,-31.21988,-0.39209999999999995,0.0,5.913755,17.526600000000002,51.80803,1.6861762148016295,19.147940074906366,1.6151685393258428,4272.0,None
407168,multi,67835,CA,Madera,36.9914,-120.3052,133304,20250627,2,Costa View Farms,2024,CISO,PV,thin-film,ground,fixed-tilt,180.0,60.0,,5.0,6.3,greenfield,non-agrivoltaic,,-0.38432208,DARYLDGN_7_N003,37.01099,-120.37209,6.3268,GEN,CA,-4.863364815074906,0.0,15.925866021699923,-101.26032,-24.319802,-1.02373,0.0,2.3058430000000016,213.64973,-1.5132761781934891,40.426029962546814,19.779962546816478,4272.0,Mid
406418,single,67030,CA,Tulare,36.4723,-119.3457,32043,20240716,4,Elkhorn Dairy,2009,CISO,PV,c-si,ground,single-axis,180.0,,,1.0,1.2,greenfield,non-agrivoltaic,,-0.52077985,,,,,,,,,,,,,,,,,,,,Unknown
402622,single,61824,CA,San Bernardino,34.112,-117.2734,51904,20221027,4,Target Shafter,2018,CISO,PV,c-si,ground,single-axis,0.0,10.0,,3.0,3.8,greenfield,non-agrivoltaic,,-0.02335884,SANBRDNO_6_N014,34.075894,-117.241404,4.9799,GEN,CA,-0.9798206320224719,0.0,4.58780680319957,-28.38239,-6.460226,-0.5320175,0.0,1.8496720000000006,16.44578,-1.4496639066150785,36.93820224719101,12.265917602996254,4272.0,Low
400458,single,58308,CA,Tulare,36.2119,-119.1338,59043,20200731,4,Lindsay Solar,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,4.0,4.8,greenfield,non-agrivoltaic,,0.089090273,SPRINGVL_6_N009,36.2118,-119.13385,0.012,GEN,CA,-2.467458572097378,0.0,5.216562911534097,-39.46221,-9.725963,-2.167695,0.0,0.0,26.1356,-2.492673291196675,48.12734082397004,17.485955056179776,4272.0,Mid
405138,single,58581,CA,San Bernardino,34.0439,-117.5307,21252,20240111,4,Oltmans SCE at Champagne,2013,CISO,PV,c-si,rooftop,fixed-tilt,180.0,10.0,,1.0,1.4,greenfield,non-agrivoltaic,,-0.12539467,ETIWANDA_6_N023,34.045361,-117.540193,0.8896,GEN,CA,-1.5898067602996255,0.0,4.567169267629592,-31.36567,-7.7624379999999995,-0.8367225,0.0,0.6956620000000001,11.72928,-2.3468535434545648,35.62734082397004,14.138576779026218,4272.0,Mid
407062,single,67602,CA,Fresno,36.4576,-119.7635,28356,20260113,4,Zonneveld Oak Grove,2024,CISO,PV,c-si,ground,,180.0,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.10969034,CAMDEN_6_N011,36.446232114345065,-119.79915588966304,3.4305,GEN,CA,-1.405298850655431,0.0,7.113382510474686,-28.73833,-11.221199999999998,-0.7156175,0.0,2.0297450000000006,54.86303,-0.29336865787059496,40.074906367041194,15.683520599250937,4272.0,Mid
400583,single,58522,CA,Madera,36.941,-120.0464,25159,20210404,4,Madera Community Hospital,2011,CISO,PV,c-si,ground,single-axis,180.0,20.0,,1.0,1.1,greenfield,non-agrivoltaic,,-0.43353876,STOREY1_2_N003,36.98280598626407,-120.03368742689445,4.7839,GEN,CA,-0.43317622191011235,0.0,6.398719336978685,-22.37365,-7.327504,-0.4856775,0.0,4.075742000000001,61.67317,0.8459583616308264,37.28932584269663,12.874531835205993,4272.0,Low
406578,single,67432,CA,Tulare,36.3627,-119.426,65863,20240716,4,Double J Dairy Array,2023,CISO,PV,c-si,ground,single-axis,180.0,36.0,,4.0,4.4,greenfield,non-agrivoltaic,,-0.11247054,,,,,,,,,,,,,,,,,,,,Unknown
402057,multi,60947,CA,San Diego,32.6183,-116.1323,311697,20210715,4,Jacumba Solar Farm,2017,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,28.2,greenfield,non-agrivoltaic,,0.21671687,Q644A2_7_N001,32.623504,-116.128374,0.6856,GEN,CA,-3.3048442275280903,0.0,9.845932597342495,-83.45002,-11.77974,-3.115615,0.0,0.9576090000000003,25.47216,-3.356718102206299,41.78370786516854,20.24812734082397,4272.0,Mid
400532,single,58447,CA,Los Angeles,34.6479,-118.0611,126849,20210304,4,Arrache 8083,2013,CISO,PV,c-si,ground,single-axis,45.0,0.0,,4.0,5.4,greenfield,non-agrivoltaic,,-0.44955689,OASISC1_7_N012,34.650637,-118.051944,0.8911,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
400865,single,59058,CA,Solano,38.4,-121.9629,13669,20221018,4,Vacaville,2007,CISO,PV,c-si,ground,fixed-tilt,90.0,30.0,,1.0,1.0,greenfield,non-agrivoltaic,,-0.024107717,AMERIGAS_1_GN001,38.40806,-121.95354,1.2118,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
401052,single,59414,CA,Tulare,35.8151,-119.4597,496755,20220611,4,Atwell Island West Solar,2015,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,29.6,greenfield,non-agrivoltaic,,-0.21287464,Q482_7_N001,35.815558,-119.45124,0.7645,GEN,CA,-2.842647282303371,-0.006314999999999999,5.920178865501534,-51.22673,-11.190356999999999,-2.7974574999999997,0.0,0.0,14.21613,-2.5520321440522027,50.53838951310862,19.288389513108616,4272.0,Mid
400638,single,58612,CA,San Bernardino,34.5445,-117.1928,20010,20190521,4,"Otoe Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,fixed-tilt,198.0,20.0,,1.5,1.9,greenfield,non-agrivoltaic,,0.27903005,,,,,,,,,,,,,,,,,,,,Unknown
