case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-273,RE-050289 y 30 más,Albacete,ALBACETE Albacete,38.956625,-2.044061,EL PERAL 1,2008,PV,3.025,,solar farm,,REE
ree-274,RE-060469 y 1 más,Albacete,ALBACETE Albacete,38.9592,-1.949942,AIR MARY,2008,PV,0.08,,solar farm,,REE
ree-279,RE-060525,Albacete,ALBACETE Albacete,38.980164,-1.862673,ASPRONA,2008,PV,0.09,,solar farm,,REE
ree-281,RE-060464,Albacete,ALBACETE Albacete,38.982317,-1.854446,EL CORTE INGLÉS,2008,PV,0.06,,solar farm,,REE
ree-282,RE-061007 y 17 más,Albacete,ALBACETE Albacete,38.984305,-1.979734,La Choza 1,2000,PV,1.76,,solar farm,,REE
ree-285,RE-106518,Albacete,ALBACETE Albacete,38.989116,-1.844114,POLIDEPORTIVO JORGE JUAN,2011,PV,0.08,,solar farm,,REE
ree-287,RE-106520,Albacete,ALBACETE Albacete,38.990879,-1.8754,POLIDEPORTIVO VEREDA,2011,PV,0.08,,solar farm,,REE
ree-288,RE-106521,Albacete,ALBACETE Albacete,38.992195,-1.879361,COLEGIO PUBLICO GLORIA FUERTES,2011,PV,0.09,,solar farm,,REE
ree-290,RE-064530,Albacete,ALBACETE Albacete,38.994048,-1.847511,ALBACENTER 100,2008,PV,0.078,,solar farm,,REE
ree-291,RE-105388,Albacete,ALBACETE Albacete,38.994868,-1.859768,VILLACERRADA,2010,PV,0.1,,solar farm,,REE
ree-292,RE-111801,Albacete,ALBACETE Albacete,38.999903,-1.848154,INST FOT ADIF EN GARCIA LORCA BJ 90,2010,PV,0.06,,solar farm,,REE
ree-293,RE-111769,Albacete,ALBACETE Albacete,39.00077,-1.849313,INST FOT ADIF EN GARCIA LORCA BJ 91,2010,PV,0.1,,solar farm,,REE
ree-297,RE-061001,Albacete,ALBACETE Albacete,39.005399,-1.818653,AJUSA RES,2008,PV,1.32,,solar farm,,REE
ree-299,RE-105387,Albacete,ALBACETE Albacete,39.009587,-1.886545,TALLERES MUNICIPALES,2010,PV,0.1,,solar farm,,REE
ree-300,RE-060913 y 67 más,Albacete,ALBACETE Albacete,39.010598,-1.895557,CAMPOLLANO 1,2008,PV,5.0,,solar farm,,REE
ree-303,RE-008632,Albacete,ALBACETE Albacete,39.013284,-1.875496,"SF FRIGORIFICOS PALAO, SL",2006,PV,0.1,,solar farm,,REE
ree-305,RE-060618 y 1 más,Albacete,ALBACETE Albacete,39.013344,-1.883648,CARPINTERÍA METÁLICA ENRIQUE PINA,2008,PV,0.06,,solar farm,,REE
ree-306,RE-050173 y 1 más,Albacete,ALBACETE Albacete,39.013498,-1.885741,GEPROCO,2008,PV,0.2,,solar farm,,REE
ree-307,RE-105392,Albacete,ALBACETE Albacete,39.013636,-1.87221,PALACIO DE CONGRESOS,2010,PV,0.1,,solar farm,,REE
ree-308,RE-060482 y 1 más,Albacete,ALBACETE Albacete,39.013904,-1.883736,ISF SUPERMERCADOS MANCHUELA 50 KW,2008,PV,0.1,,solar farm,,REE
ree-311,RE-064580,Albacete,ALBACETE Albacete,39.014374,-1.873256,LOPEZ ESPEJO,2008,PV,0.1,,solar farm,,REE
ree-312,RE-060485,Albacete,ALBACETE Albacete,39.01445,-1.87687,BLAS SANTOS SAEZ GARCÍA,2008,PV,0.08,,solar farm,,REE
ree-313,RE-018335 y 3 más,Albacete,ALBACETE Albacete,39.014817,-1.892264,ASCENSION MORENO,2007,PV,0.065,,solar farm,,REE
ree-315,RE-050268,Albacete,ALBACETE Albacete,39.015078,-1.876095,CHINARES,2008,PV,0.096,,solar farm,,REE
ree-316,RE-019845,Albacete,ALBACETE Albacete,39.015146,-1.882777,ALBANAV ES,2007,PV,0.1,,solar farm,,REE
ree-317,RE-060772 y 1 más,Albacete,ALBACETE Albacete,39.01518,-1.872247,SERGLOMON 2007,2008,PV,0.14,,solar farm,,REE
ree-319,RE-050095,Albacete,ALBACETE Albacete,39.015439,-1.880856,REPAUT,2008,PV,0.096,,solar farm,,REE
ree-323,RE-050106 y 1 más,Albacete,ALBACETE Albacete,39.015942,-1.881939,SPANESI,2008,PV,0.176,,solar farm,,REE
ree-326,RE-104475,Albacete,ALBACETE Albacete,39.016682,-1.890354,OLIMPO,2010,PV,0.1,,solar farm,,REE
ree-327,RE-012924 y 1 más,Albacete,ALBACETE Albacete,39.017013,-1.893024,GARLONTUR,2006,PV,0.06,,solar farm,,REE
ree-329,RE-060472,Albacete,ALBACETE Albacete,39.018055,-1.88143,ARCOS HERMANOS,2008,PV,0.1,,solar farm,,REE
ree-330,RE-012925 y 1 más,Albacete,ALBACETE Albacete,39.018181,-1.889391,"GENYVENT SOLAR, SL",2006,PV,0.068,,solar farm,,REE
ree-331,RE-108639 y 3 más,Albacete,ALBACETE Albacete,39.018436,-1.892462,HSC CAMPOLLANO ALBACETE_4-ADESSIA CONSULTING S.L.,2012,PV,0.1,,solar farm,,REE
ree-332,RE-052029 y 4 más,Albacete,ALBACETE Albacete,39.018571,-1.849746,DEPOSITO DE VEHICULOS 1,2008,PV,0.5,,solar farm,,REE
ree-334,RE-053188,Albacete,ALBACETE Albacete,39.018939,-1.879223,ANTONIO UBEDA,2008,PV,0.072,,solar farm,,REE
ree-335,RE-060617,Albacete,ALBACETE Albacete,39.018951,-1.890731,ISF 1,2008,PV,0.06,,solar farm,,REE
ree-336,RE-101355,Albacete,ALBACETE Albacete,39.01922,-1.856003,MAHORA I,2009,PV,0.1,,solar farm,,REE
ree-337,RE-105002,Albacete,ALBACETE Albacete,39.019695,-1.880982,JUAN FRANCISCO NAVARRO,2010,PV,0.06,,solar farm,,REE
ree-338,RE-060594,Albacete,ALBACETE Albacete,39.019738,-1.881575,ARAS ARPE,2008,PV,0.1,,solar farm,,REE
ree-339,RE-101350,Albacete,ALBACETE Albacete,39.020509,-1.882622,ARRENDAMIENTOS HARO,2009,PV,0.1,,solar farm,,REE
ree-340,RE-103660,Albacete,ALBACETE Albacete,39.020807,-1.892342,GERMAN BAÑOS-50,2010,PV,0.05,,solar farm,,REE
ree-343,RE-101663,Albacete,ALBACETE Albacete,39.022371,-1.854278,MAHORA II,2009,PV,0.1,,solar farm,,REE
ree-344,RE-056167,Albacete,ALBACETE Albacete,39.022423,-1.854337,ÁNGEL MUÑOZ TOMAS,2008,PV,0.1,,solar farm,,REE
ree-345,RE-016448 y 1 más,Albacete,ALBACETE Albacete,39.022467,-1.880289,MOLINA SANCHEZ,2007,PV,0.112,,solar farm,,REE
ree-348,RE-060614,Albacete,ALBACETE Albacete,39.02399,-1.885848,ISF,2008,PV,0.05,,solar farm,,REE
ree-350,RE-060503,Albacete,ALBACETE Albacete,39.024985,-1.884366,OBRAS Y VIVIENDAS ALBACETE,2008,PV,0.06,,solar farm,,REE
ree-355,RE-050171,Albacete,ALBACETE Albacete,39.026945,-1.890082,FOTOVOLTAICA CAJA RURAL,2008,PV,0.1,,solar farm,,REE
ree-356,RE-111160,Albacete,ALBACETE Albacete,39.027131,-1.890329,ENERSOS III JUNQUERA,2013,PV,0.08,,solar farm,,REE
ree-359,RE-060477,Albacete,ALBACETE Albacete,39.028662,-1.891184,CUEMOVIL,2008,PV,0.096,,solar farm,,REE
ree-366,RE-053053 y 1 más,Albacete,ALBACETE Albacete,39.031605,-1.847385,JOSE ANTONIO PÉREZ MATIAS,2008,PV,0.13,,solar farm,,REE
ree-368,RE-016458,Albacete,ALBACETE Albacete,39.038505,-1.905034,EL MOLINO,2007,PV,0.05,,solar farm,,REE
ree-369,RE-020500 y 29 más,Albacete,ALBACETE Albacete,39.04284,-1.807035,ROMICA 1,2007,PV,3.0,,solar farm,,REE
ree-370,RE-055939 y 98 más,Albacete,ALBACETE Albacete,39.044521,-1.975959,ELECTROSOLAR ALBACETE 1,2008,PV,9.9,,solar farm,,REE
ree-371,RE-056168 y 99 más,Albacete,ALBACETE Albacete,39.046509,-1.792158,TINAJEROS 1,2008,PV,10.0,,solar farm,,REE
ree-372,RE-110011,Albacete,ALBACETE Albacete,39.047255,-1.726963,LA DECARADA,2012,PV,0.1,,solar farm,,REE
ree-374,RE-052193 y 2 más,Albacete,ALBACETE Albacete,39.049946,-1.845442,EUROPEA DE EQUIPAMIENTOS,2008,PV,0.12,,solar farm,,REE
ree-375,RE-075621 y 2 más,Albacete,ALBACETE Albacete,39.050177,-1.842433,BERRUGA SIMARRO,2008,PV,0.06,,solar farm,,REE
ree-377,RE-020309 y 3 más,Albacete,ALBACETE Albacete,39.050291,-1.844552,ARGANDOÑA Y CATALAN,2007,PV,0.095,,solar farm,,REE
ree-378,RE-103654 y 4 más,Albacete,ALBACETE Albacete,39.050828,-1.841322,FERMOLO 100-Nº 2,2010,PV,0.46,,solar farm,,REE
ree-379,RE-056298 y 27 más,Albacete,ALBACETE Albacete,39.050953,-2.068202,LAS TIESAS 1,2008,PV,2.0,,solar farm,,REE
ree-380,RE-103668,Albacete,ALBACETE Albacete,39.051033,-1.840547,FERMOLO 100-Nº 1,2010,PV,0.1,,solar farm,,REE
ree-382,RE-100652 y 3 más,Albacete,ALBACETE Albacete,39.051488,-1.843659,ECOSOL RENOVABLES III,2009,PV,0.11,,solar farm,,REE
ree-383,RE-114923,Albacete,ALBACETE Albacete,39.051556,-2.117694,LA CASTRA,2024,PV,0.9,,solar farm,,REE
ree-386,RE-102675 y 1 más,Albacete,ALBACETE Albacete,39.05231,-1.847123,ROMICA 216,2010,PV,0.2,,solar farm,,REE
ree-387,RE-016451 y 4 más,Albacete,ALBACETE Albacete,39.052327,-1.836358,ANTONIO JESUS GARCIA RUBIO,2007,PV,0.1,,solar farm,,REE
ree-388,RE-015883 y 2 más,Albacete,ALBACETE Albacete,39.052327,-1.836872,ERNESTO GARCIA ALCAZAR,2007,PV,0.08,,solar farm,,REE
ree-390,RE-010332 y 2 más,Albacete,ALBACETE Albacete,39.052456,-1.835444,EL CANO,2006,PV,0.06,,solar farm,,REE
ree-391,RE-050020 y 1 más,Albacete,ALBACETE Albacete,39.052602,-1.834992,BERTONECA,2008,PV,0.05,,solar farm,,REE
ree-393,RE-104721,Albacete,ALBACETE Albacete,39.052955,-1.836887,RENOVABLES LUISA - 100,2010,PV,0.1,,solar farm,,REE
ree-395,RE-060402,Albacete,ALBACETE Albacete,39.053551,-1.833678,ENERGIAS RENOVABLES ENERGYMAR,2008,PV,0.06,,solar farm,,REE
ree-396,RE-052302 y 5 más,Albacete,ALBACETE Albacete,39.054359,-1.833524,DYNAMICS ROMICA,2005,PV,0.1098,,solar farm,,REE
ree-397,RE-100653 y 7 más,Albacete,ALBACETE Albacete,39.054824,-1.841254,CRUZ CALPE 98 -I,2009,PV,0.17,,solar farm,,REE
ree-403,RE-055862,Albacete,ALBACETE Albacete,39.05739,-1.84127,LOAL,2008,PV,0.1,,solar farm,,REE
ree-404,RE-050172,Albacete,ALBACETE Albacete,39.057511,-1.839799,ACEITES JUNIO,2008,PV,0.1,,solar farm,,REE
ree-407,RE-105857 y 3 más,Albacete,ALBACETE Albacete,39.059328,-1.844847,ALBASIT GCC 100,2011,PV,0.28,,solar farm,,REE
ree-410,RE-107287,Albacete,ALBACETE Albacete,39.059628,-1.837537,PSFV TOFLIX 2,2011,PV,0.0999,,solar farm,,REE
ree-411,RE-107286 y 1 más,Albacete,ALBACETE Albacete,39.059651,-1.837069,PSFV TOFLIX 1,2011,PV,0.1449,,solar farm,,REE
ree-418,RE-060533 y 2 más,Albacete,ALBACETE Albacete,39.061304,-1.832332,FELIXCAN,2008,PV,0.105,,solar farm,,REE
ree-419,RE-111168,Albacete,ALBACETE Albacete,39.061753,-1.834955,DFM 80,2013,PV,0.08,,solar farm,,REE
ree-422,RE-108392 y 1 más,Albacete,ALBACETE Albacete,39.062996,-1.840218,RENOVABLES ALFREDO ROMICA 100 KW,2012,PV,0.18,,solar farm,,REE
ree-423,RE-060607 y 4 más,Albacete,ALBACETE Albacete,39.064237,-1.83613,ISF,2008,PV,0.16,,solar farm,,REE
ree-425,RE-051947 y 14 más,Albacete,ALBACETE Albacete,39.064512,-1.718063,TINAJEROS 1,2008,PV,1.5,,solar farm,,REE
ree-427,RE-010333 y 2 más,Albacete,ALBACETE Albacete,39.064616,-1.832644,"ANTONIO CABALLERO, SA",2006,PV,0.13,,solar farm,,REE
ree-430,RE-105389 y 1 más,Albacete,ALBACETE Albacete,39.066892,-1.83725,ASPRONAROMICA1,2011,PV,0.18,,solar farm,,REE
ree-431,RE-051926 y 20 más,Albacete,ALBACETE Albacete,39.077273,-2.067962,C11,2008,PV,0.87,,solar farm,,REE
ree-432,RE-051916 y 9 más,Albacete,ALBACETE Albacete,39.078605,-2.06882,C01,2008,PV,0.9,,solar farm,,REE
ree-433,RE-021767 y 14 más,Albacete,ALBACETE Albacete,39.094898,-1.75368,I.S.F. TINAJEROS 13,2007,PV,1.5,,solar farm,,REE
ree-436,RE-051963 y 65 más,Albacete,ALBACETE Albatana,38.564168,-1.53949,ADRIANO GARCÍA PIQUERO,2008,PV,1.4,,solar farm,,REE
ree-438,RE-055999 y 2 más,Albacete,ALBACETE Albatana,38.575304,-1.531918,ALBATANA SOLAR PRIMERA,2008,PV,0.225,,solar farm,,REE
ree-439,RE-060404 y 3 más,Albacete,ALBACETE Alborea,39.273525,-1.417789,ALBOREA I,2008,PV,0.4,,solar farm,,REE
ree-446,RE-060471,Albacete,ALBACETE Alcadozo,38.648342,-1.98593,QUEBRADA DEL PINARETE SOLAR 60,2008,PV,0.06,,solar farm,,REE
ree-447,RE-115298,Albacete,ALBACETE Alcadozo,38.650389,-1.967194,PENAS GP SOLAR III,2025,PV,0.925,,solar farm,,REE
ree-448,RE-009908,Albacete,ALBACETE Alcalá del Júcar,39.199032,-1.43745,DANIEL ORTEGA MONTOYA,2006,PV,0.08,,solar farm,,REE
ree-449,RE-012145,Albacete,ALBACETE Alcalá del Júcar,39.203171,-1.433626,DANIEL ORTEGA MONTOYA,2006,PV,0.064,,solar farm,,REE
ree-454,RE-106519,Albacete,ALBACETE Alcaraz,38.666892,-2.486373,POLIDEPORTIVO SIMON ABRIL,2011,PV,0.075,,solar farm,,REE
ree-459,RE-112989 y 1 más,Albacete,ALBACETE Almansa,38.829536,-1.048463,ALMANSA,2019,PV,49.98,,solar farm,,REE
ree-461,RE-060861 y 29 más,Albacete,ALBACETE Almansa,38.844009,-1.028793,Proyecto Novenergia-01-Almansa,2008,PV,3.0,,solar farm,,REE
ree-462,RE-021665 y 79 más,Albacete,ALBACETE Almansa,38.845289,-1.048926,ALMANSA 1,2007,PV,8.0,,solar farm,,REE
ree-463,RE-115244,Albacete,ALBACETE Almansa,38.850167,-1.083472,FV ALMANSA I,2024,PV,4.62,,solar farm,,REE
ree-466,RE-114256,Albacete,ALBACETE Almansa,38.868056,-1.116861,PF EL JOTA I,2023,PV,0.975,,solar farm,,REE
ree-467,RE-012923 y 1 más,Albacete,ALBACETE Almansa,38.869148,-1.115947,ENERGIAS LIMPIAS MANCHEGAS S.L,2006,PV,0.15,,solar farm,,REE
ree-470,RE-110469,Albacete,ALBACETE Almansa,38.87092,-1.11976,INSTALACION 100 KW ELIAS Y PEDRO,2012,PV,0.1,,solar farm,,REE
ree-471,RE-052315,Albacete,ALBACETE Almansa,38.871536,-1.119489,ECOENERGIAS ALMANSA S.L,2008,PV,0.06,,solar farm,,REE
ree-474,RE-052923,Albacete,ALBACETE Almansa,38.874123,-1.113153,DONATTELLI,2008,PV,0.0625,,solar farm,,REE
ree-475,RE-015821,Albacete,ALBACETE Almansa,38.875635,-1.114624,BODEGAS PIQUERAS,2007,PV,0.09,,solar farm,,REE
ree-477,RE-115263,Albacete,ALBACETE Almansa,38.88475,-1.10075,FV ALMANSA II,2024,PV,2.66,,solar farm,,REE
ree-478,RE-019838 y 36 más,Albacete,ALBACETE Almansa,38.885517,-1.116575,EL RUBIAL 11,2007,PV,1.045,,solar farm,,REE
ree-489,RE-052036,Albacete,ALBACETE Alpera,38.958888,-1.23617,COOPERATIVA ALPERA I,2008,PV,0.1,,solar farm,,REE
ree-493,RE-100427,Albacete,ALBACETE Balazote,38.885243,-2.150748,SANTA MÓNICA 99,2009,PV,0.099,,solar farm,,REE
ree-494,RE-051962,Albacete,ALBACETE Balazote,38.88609,-2.160652,VULCA,2008,PV,0.0729,,solar farm,,REE
ree-495,RE-053185,Albacete,ALBACETE Balazote,38.897532,-2.139281,SANTA MÓNICA,2008,PV,0.1,,solar farm,,REE
ree-498,RE-018731 y 1 más,Albacete,ALBACETE Balazote,38.901605,-2.13985,BALAZOTE 100,2007,PV,0.15,,solar farm,,REE
ree-500,RE-053048 y 3 más,Albacete,ALBACETE Balazote,38.902816,-2.137557,RENOVABLES GARRIGÓS CUESTA,2008,PV,0.1,,solar farm,,REE
ree-501,RE-100661,Albacete,ALBACETE Balazote,38.903122,-2.137994,CEBRIÁN,2009,PV,0.066,,solar farm,,REE
ree-502,RE-051312 y 13 más,Albacete,ALBACETE Balazote,38.919481,-2.138276,BALAZOTE 1,2008,PV,0.996,,solar farm,,REE
ree-508,RE-114441,Albacete,ALBACETE Barrax,39.000833,-2.117583,LAS VILLANUEVAS,2023,PV,0.9,,solar farm,,REE
ree-509,RE-050064 y 13 más,Albacete,ALBACETE Barrax,39.004587,-2.142017,ALBASOL 2007,2007,PV,1.2,,solar farm,,REE
ree-510,RE-052972 y 46 más,Albacete,ALBACETE Barrax,39.005675,-2.121354,C01,2008,PV,1.43,,solar farm,,REE
ree-511,RE-060386 y 14 más,Albacete,ALBACETE Barrax,39.041499,-2.21459,Proyecto Novenergia-01-Barrax,2008,PV,1.5,,solar farm,,REE
ree-513,RE-108059,Albacete,ALBACETE Barrax,39.044232,-2.206566,TOROGUAPO S.L.,2011,PV,0.08,,solar farm,,REE
ree-514,RE-064581,Albacete,ALBACETE Barrax,39.044379,-2.20555,BARRAGENSES,2008,PV,0.06,,solar farm,,REE
ree-515,RE-053235,Albacete,ALBACETE Barrax,39.047462,-2.196685,ALBACETE SOLAR FOTOVOLTAICA,2008,PV,0.08,,solar farm,,REE
ree-516,RE-014750,Albacete,ALBACETE Barrax,39.047737,-2.196538,MARTINEZ ANDRES ENERGIAS RENOVABLES,2007,PV,0.05,,solar farm,,REE
ree-517,RE-053215,Albacete,ALBACETE Barrax,39.048053,-2.196685,JOSE LUIS SAEZ Y DOS MAS,2008,PV,0.09,,solar farm,,REE
ree-520,RE-103659,Albacete,ALBACETE Bienservida,38.517312,-2.612945,RENOVABLES CARMEN,2010,PV,0.055,,solar farm,,REE
ree-526,RE-113015 y 3 más,Albacete,ALBACETE Bonete,38.851001,-1.303705,BONETE II,2019,PV,146.4005,,solar farm,,REE
ree-533,RE-060603,Albacete,ALBACETE Bonete,38.877541,-1.339608,BONECHAMP,2008,PV,0.1,,solar farm,,REE
ree-534,RE-060408 y 54 más,Albacete,ALBACETE Bonete,38.88259,-1.334305,Proyecto Novenergia-01-Bonete,2008,PV,5.5,,solar farm,,REE
ree-535,RE-050072 y 7 más,Albacete,ALBACETE Bonete,38.890218,-1.349735,BONETE 1,2007,PV,0.75,,solar farm,,REE
ree-536,RE-113001,Albacete,ALBACETE Bonete,38.89276,-1.268117,ALMANSOL I,2019,PV,49.995,,solar farm,,REE
ree-537,RE-113429 y 4 más,Albacete,ALBACETE Bonete,38.900876,-1.326436,CAMPANARIO IV,2021,PV,240.63,,solar farm,,REE
ree-538,RE-113095,Albacete,ALBACETE Bonete,38.907031,-1.333165,CAMPANARIO I,2020,PV,39.751,,solar farm,,REE
ree-546,RE-056101 y 21 más,Albacete,"ALBACETE Bonillo, El",38.885315,-2.719484,RANCHO SOL 1,2008,PV,1.98,,solar farm,,REE
ree-547,RE-020280 y 189 más,Albacete,"ALBACETE Bonillo, El",38.915264,-2.551951,DELTA BONILLO FOTOVOLTAICA 1,2007,PV,18.999,,solar farm,,REE
ree-548,RE-056129 y 1 más,Albacete,"ALBACETE Bonillo, El",38.930555,-2.546112,ANTONIO MARTINEZ TARDIEU,2008,PV,0.1199,,solar farm,,REE
ree-553,RE-061006,Albacete,"ALBACETE Bonillo, El",38.952153,-2.545106,EL BONILLO,2008,PV,0.05,,solar farm,,REE
ree-556,RE-052924 y 19 más,Albacete,ALBACETE Casas de Juan Núñez,39.126694,-1.595923,LAS HOYAS 1,2008,PV,2.0,,solar farm,,REE
ree-558,RE-021629 y 20 más,Albacete,ALBACETE Casas de Ves,39.252227,-1.259643,C.F. CASAS DE VES V,2007,PV,2.02,,solar farm,,REE
ree-559,RE-019846,Albacete,ALBACETE Casas de Ves,39.255417,-1.333902,ISF,2007,PV,0.0985,,solar farm,,REE
ree-561,RE-106948 y 1 más,Albacete,ALBACETE Casas de Ves,39.257171,-1.331638,IMMODO CASAS DE VES 3,2011,PV,0.1,,solar farm,,REE
ree-564,RE-050187 y 1 más,Albacete,ALBACETE Casas de Ves,39.25828,-1.327405,LOS GABRIELES,2008,PV,0.064,,solar farm,,REE
ree-569,RE-106949 y 1 más,Albacete,ALBACETE Casas de Ves,39.262212,-1.330517,IMMODO CASAS DE VES 1,2011,PV,0.055,,solar farm,,REE
ree-572,RE-056067 y 19 más,Albacete,ALBACETE Casas-Ibáñez,39.266059,-1.47649,LAS PENUELAS SISTEMA 11,2008,PV,2.0,,solar farm,,REE
ree-573,RE-015637 y 46 más,Albacete,ALBACETE Casas-Ibáñez,39.271425,-1.469452,EL POCICO SALAO 1,2007,PV,4.3,,solar farm,,REE
ree-574,RE-011566 y 16 más,Albacete,ALBACETE Casas-Ibáñez,39.278667,-1.484411,BODEGAS IBAÑESAS DE EXPORTACIÓN,2006,PV,0.6103,,solar farm,,REE
ree-609,RE-050114 y 29 más,Albacete,ALBACETE Caudete,38.705065,-0.953012,CAUDETE SOLAR 1,2008,PV,2.0,,solar farm,,REE
ree-611,RE-075654,Albacete,ALBACETE Caudete,38.711384,-0.970902,CAUDESTONE,2008,PV,0.09,,solar farm,,REE
ree-613,RE-015840 y 1 más,Albacete,ALBACETE Caudete,38.713236,-0.969209,ISF,2007,PV,0.192,,solar farm,,REE
ree-614,RE-061029 y 1 más,Albacete,ALBACETE Caudete,38.713418,-0.969647,INST. FOTOV. NAVE 10,2008,PV,0.075,,solar farm,,REE
ree-615,RE-102998 y 3 más,Albacete,ALBACETE Caudete,38.71675,-0.952073,SOLAR INICIATIVAS TECNOLOGICAS,2010,PV,0.3772,,solar farm,,REE
ree-616,RE-107520 y 33 más,Albacete,ALBACETE Caudete,38.722555,-0.957984,BARRAGUA 1,2011,PV,3.4,,solar farm,,REE
ree-617,RE-075649 y 2 más,Albacete,ALBACETE Caudete,38.725251,-0.991177,C. R. SIVO,2008,PV,0.2985,,solar farm,,REE
ree-618,RE-056396 y 19 más,Albacete,ALBACETE Caudete,38.744918,-0.977414,ANCHANORT,2008,PV,2.0,,solar farm,,REE
ree-629,RE-055788 y 9 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.694738,-1.568785,LAS HIGUERAS 1,2008,PV,1.0,,solar farm,,REE
ree-630,RE-020105 y 29 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.748233,-1.652197,FOTOGREEN 1,2007,PV,3.0,,solar farm,,REE
ree-631,RE-114480,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.750917,-1.567611,EL TOMILLAR,2023,PV,14.3,,solar farm,,REE
ree-632,RE-056038 y 28 más,Albacete,ALBACETE Chinchilla de Monte-Aragón,38.828829,-1.746888,POZOCAÑADA 1,2008,PV,2.9,,solar farm,,REE
